Player Name,Season,Target_PPR,Target_Standard,Age,Average ADP,Carries*Yards,Extra Points Made,Field Goals Made,Fumbles,Games Played,Games Started,Interceptions Thrown,Position,Positional ADP,Receiving Touchdowns,Receptions*Yards,Rushing Touchdowns,ST_Interceptions,ST_Safeties,ST_Special Teams Touchdowns,Team,Total Passing,Touchdowns Allowed,XP2
Johnny Mundt,2020,1.9,0.9,26.0,,,,,0.0,16.0,1.0,,TE,,0.0,216.0,,,,,LAR,,,
Johnny Mundt,2021,39.0,20.0,27.0,,,,,0.0,6.0,0.0,,TE,,0.0,10.0,,,,,LAR,,,
Johnny Mundt,2022,40.2,23.2,28.0,301.0,,,,0.0,17.0,12.0,,TE,97.0,1.0,2679.0,,,,,MIN,,,
Johnny Mundt,2023,45.2,26.2,29.0,499.0,,,,0.0,17.0,0.0,,TE,80.0,1.0,2941.0,,,,,MIN,,,
Johnny Mundt,2024,,,30.0,407.5,,,,0.0,17.0,3.0,,TE,61.0,2.0,2717.0,,,,,MIN,,,
Johnny Stanton,2021,,,27.0,,18.0,,,0.0,4.0,0.0,,RB,,1.0,16.0,0.0,,,,CLE,,,
Johnny Townsend,2018,,,23.0,,43.0,,,0.0,16.0,0.0,,K,,,,0.0,,,,OAK,,,
Johnny Wilson,2024,,,23.0,367.0,,,,0.0,16.0,4.0,,WR,116.0,1.0,195.0,,,,,PHI,,,
Jojo Natson,2020,,,26.0,,4.0,,,0.0,3.0,0.0,,WR,,,,0.0,,,,CLE,,,
Jon Hilliman,2019,,,24.0,,2760.0,,,2.0,3.0,1.0,,RB,,0.0,6.0,0.0,,,,NYG,,,
Jonathan Brown,2020,,,28.0,,,1.0,1.0,,1.0,0.0,,K,,,,,,,,JAX,,,
Jonathan Mingo,2023,32.2,15.2,22.0,190.3,,,,1.0,15.0,14.0,,WR,65.0,0.0,18017.0,,,,,CAR,,,
Jonathan Mingo,2024,,,23.0,340.3,12.0,,,1.0,17.0,6.0,,WR,113.0,0.0,2856.0,0.0,,,,2TM,,,
Jonathan Stewart,2018,,,31.0,255.0,108.0,,,0.0,3.0,0.0,,RB,71.0,,,0.0,,,,NYG,,,
Jonathan Taylor,2020,369.1,329.1,21.0,42.8,271440.0,,,1.0,15.0,13.0,,RB,21.0,1.0,10800.0,11.0,,,,IND,,,
Jonathan Taylor,2021,146.4,118.4,22.0,10.4,601584.0,,,4.0,17.0,17.0,,RB,9.0,2.0,14440.0,18.0,,,,IND,,,
Jonathan Taylor,2022,154.4,135.4,23.0,1.0,165504.0,,,3.0,11.0,11.0,,RB,1.0,0.0,4032.0,4.0,,,,IND,,,
Jonathan Taylor,2023,238.7,220.7,24.0,47.8,125398.0,,,1.0,10.0,7.0,,RB,18.0,1.0,2926.0,7.0,,,,IND,,,
Jonathan Taylor,2024,,,25.0,10.4,433896.0,,,4.0,14.0,13.0,,RB,5.0,1.0,2466.0,11.0,,,,IND,,,
Jonathan Ward,2020,9.7,6.7,23.0,,,,,0.0,14.0,0.0,,RB,,1.0,12.0,,,,,ARI,,,
Jonathan Ward,2021,5.2,3.2,24.0,,306.0,,,0.0,13.0,0.0,,RB,,0.0,105.0,0.0,,,,ARI,,,
Jonathan Ward,2022,1.1,1.1,25.0,301.0,130.0,,,0.0,3.0,0.0,,RB,97.0,0.0,16.0,0.0,,,,TEN,,,
Jonathan Ward,2023,2.2,2.2,26.0,500.0,36.0,,,0.0,7.0,0.0,,RB,154.0,,,0.0,,,,TEN,,,
Jonathan Ward,2024,,,27.0,654.0,115.0,,,0.0,4.0,0.0,,RB,118.0,,,0.0,,,,PIT,,,
Jonathan Williams,2018,40.4,35.4,24.0,285.0,3.0,,,0.0,3.0,0.0,,RB,79.0,0.0,2.0,0.0,,,,NOR,,,
Jonathan Williams,2019,4.6,0.6,25.0,728.0,11564.0,,,0.0,9.0,1.0,,RB,126.0,0.0,300.0,1.0,,,,IND,,,
Jonathan Williams,2020,20.7,16.7,26.0,,6.0,,,1.0,5.0,0.0,,RB,,0.0,88.0,0.0,,,,DET,,,
Jonathan Williams,2021,26.2,19.2,27.0,353.0,1360.0,,,0.0,5.0,0.0,,RB,98.0,0.0,116.0,1.0,,,,WAS,,,
Jonathan Williams,2022,-0.2,-0.2,28.0,301.0,5661.0,,,0.0,13.0,2.0,,RB,97.0,0.0,287.0,0.0,,,,WAS,,,
Jonathan Williams,2023,,,29.0,500.0,-1.0,,,0.0,1.0,0.0,,RB,154.0,,,0.0,,,,WAS,,,
Jonathon Brooks,2024,,,21.0,101.4,207.0,,,0.0,3.0,1.0,,RB,35.0,0.0,72.0,0.0,,,,CAR,,,
Jonnu Smith,2018,104.7,69.7,23.0,306.0,,,,1.0,13.0,12.0,,TE,43.0,3.0,5180.0,,,,,TEN,,,
Jonnu Smith,2019,140.2,99.2,24.0,354.0,316.0,,,0.0,16.0,14.0,,TE,39.0,3.0,15400.0,0.0,,,,TEN,,,
Jonnu Smith,2020,65.4,37.4,25.0,160.3,10.0,,,0.0,15.0,14.0,,TE,18.0,8.0,18409.0,1.0,,,,TEN,,,
Jonnu Smith,2021,50.0,23.0,26.0,123.0,369.0,,,1.0,16.0,11.0,,TE,13.0,1.0,8260.0,0.0,,,,NWE,,,
Jonnu Smith,2022,124.2,74.2,27.0,273.0,6.0,,,1.0,14.0,8.0,,TE,33.0,0.0,6642.0,0.0,,,,NWE,,,
Jonnu Smith,2023,220.3,132.3,28.0,319.0,1.0,,,1.0,17.0,6.0,,TE,51.0,3.0,29150.0,0.0,,,,ATL,,,
Jonnu Smith,2024,,,29.0,227.3,,,,2.0,17.0,6.0,,TE,26.0,8.0,77880.0,,,,,MIA,,,
Jordan Addison,2023,212.5,149.5,21.0,93.8,3.0,,,0.0,17.0,14.0,,WR,37.0,10.0,63840.0,0.0,,,,MIN,,,
Jordan Addison,2024,,,22.0,110.4,63.0,,,0.0,15.0,15.0,,WR,46.0,9.0,55188.0,1.0,,,,MIN,,,
Jordan Akins,2018,89.8,53.8,26.0,342.5,,,,0.0,16.0,6.0,,TE,49.0,0.0,3842.0,,,,,HOU,,,
Jordan Akins,2019,83.7,46.7,27.0,902.0,,,,0.0,16.0,9.0,,TE,97.0,2.0,15084.0,,,,,HOU,,,
Jordan Akins,2020,41.7,17.7,28.0,,5.0,,,0.0,13.0,5.0,,TE,,1.0,14948.0,0.0,,,,HOU,,,
Jordan Akins,2021,114.5,77.5,29.0,186.0,4.0,,,2.0,13.0,3.0,,TE,21.0,0.0,5160.0,0.0,,,,HOU,,,
Jordan Akins,2022,28.2,13.2,30.0,301.0,,,,1.0,15.0,3.0,,TE,97.0,5.0,18352.0,,,,,HOU,,,
Jordan Akins,2023,89.0,49.0,31.0,406.0,,,,0.0,17.0,4.0,,TE,67.0,0.0,1995.0,,,,,CLE,,,
Jordan Akins,2024,,,32.0,420.0,,,,1.0,17.0,6.0,,TE,65.0,2.0,15640.0,,,,,CLE,,,
Jordan Berry,2019,,,28.0,,-14.0,0.0,0.0,3.0,16.0,0.0,,K,,,,0.0,,,,PIT,,,
Jordan Franks,2018,,,22.0,,,,,0.0,6.0,0.0,,TE,,0.0,76.0,,,,,CIN,,,
Jordan Howard,2018,111.4,101.4,24.0,23.6,234000.0,,,2.0,16.0,15.0,,RB,12.0,0.0,2920.0,9.0,,,,CHI,,,
Jordan Howard,2019,28.7,27.7,25.0,99.2,62594.0,,,0.0,10.0,4.0,,RB,35.0,1.0,700.0,6.0,,,,PHI,,,
Jordan Howard,2020,62.5,60.5,26.0,91.3,2135.0,,,1.0,7.0,4.0,,RB,35.0,0.0,-2.0,4.0,,,,2TM,,,
Jordan Howard,2021,0.1,0.1,27.0,,35002.0,,,0.0,7.0,0.0,,RB,,0.0,40.0,3.0,,,,PHI,,,
Jordan Howard,2022,,,28.0,301.0,2.0,,,0.0,2.0,0.0,,RB,97.0,,,0.0,,,,NOR,,,
Jordan Leggett,2018,,,23.0,336.0,,,,0.0,15.0,4.0,,TE,47.0,1.0,1610.0,,,,,NYJ,,,
Jordan Love,2021,11.7,11.7,23.0,388.0,336.0,,,3.0,6.0,1.0,3.0,QB,41.0,,,0.0,,,,GNB,1233.0,,
Jordan Love,2022,303.06,303.06,24.0,301.0,,,,0.0,4.0,0.0,0.0,QB,97.0,,,,,,,GNB,390.0,,
Jordan Love,2023,219.86,219.86,25.0,189.0,12400.0,,,9.0,17.0,17.0,11.0,QB,24.0,,,4.0,,,,GNB,137247.0,,
Jordan Love,2024,,,26.0,71.4,2100.0,,,4.0,15.0,15.0,11.0,QB,10.0,,,1.0,,,,GNB,88114.0,,
Jordan Mason,2022,44.7,41.7,23.0,220.0,11137.0,,,0.0,16.0,0.0,,RB,67.0,,,1.0,,,,SFO,,,
Jordan Mason,2023,111.0,100.0,24.0,418.0,8280.0,,,0.0,17.0,0.0,,RB,91.0,0.0,96.0,3.0,,,,SFO,,,
Jordan Mason,2024,,,25.0,187.5,120870.0,,,3.0,12.0,6.0,,RB,52.0,0.0,1012.0,3.0,,,,SFO,,,
Jordan Matthews,2018,7.3,3.3,26.0,201.0,,,,0.0,14.0,3.0,,WR,76.0,2.0,6020.0,,,,,PHI,,,
Jordan Matthews,2019,0.0,0.0,27.0,507.0,,,,0.0,2.0,1.0,,WR,128.0,0.0,136.0,,,,,PHI,,,
Jordan Matthews,2024,,,32.0,798.0,,,,0.0,4.0,1.0,,TE,105.0,,,,,,,CAR,,,
Jordan Mims,2023,26.1,14.1,24.0,500.0,,,,0.0,2.0,0.0,,RB,154.0,,,,,,,NOR,,,
Jordan Mims,2024,,,25.0,772.0,1420.0,,,0.0,11.0,0.0,,RB,128.0,0.0,864.0,0.0,,,,NOR,,,
Jordan Reed,2018,73.1,47.1,28.0,84.6,,,,1.0,13.0,8.0,,TE,9.0,2.0,30186.0,,,,,WAS,,,
Jordan Reed,2020,,,30.0,304.0,,,,0.0,10.0,1.0,,TE,43.0,4.0,6032.0,,,,,SFO,,,
Jordan Scarlett,2019,,,23.0,693.0,40.0,,,0.0,9.0,0.0,,RB,119.0,,,0.0,,,,CAR,,,
Jordan Stout,2023,0.0,0.0,25.0,500.0,,0.0,0.0,,17.0,0.0,,K,154.0,,,,,,,BAL,,,
Jordan Stout,2024,,,26.0,900.0,,0.0,0.0,,17.0,0.0,,K,211.0,,,,,,,BAL,,,
Jordan Thomas,2018,1.8,0.8,22.0,,,,,0.0,16.0,10.0,,TE,,4.0,4320.0,,,,,HOU,,,
Jordan Thomas,2019,7.3,6.3,23.0,528.7,,,,0.0,5.0,2.0,,TE,66.0,0.0,9.0,,,,,HOU,,,
Jordan Thomas,2020,,,24.0,,,,,0.0,6.0,0.0,,TE,,1.0,4.0,,,,,2TM,,,
Jordan Whittington,2024,,,24.0,307.7,26.0,,,0.0,15.0,3.0,,WR,102.0,0.0,6468.0,0.0,,,,LAR,,,
Jordan Wilkins,2018,54.0,47.0,24.0,165.8,20220.0,,,2.0,16.0,3.0,,RB,53.0,0.0,1376.0,1.0,,,,IND,,,
Jordan Wilkins,2019,59.3,47.3,25.0,682.0,15708.0,,,0.0,14.0,1.0,,RB,118.0,0.0,308.0,2.0,,,,IND,,,
Jordan Wilkins,2020,14.7,8.7,26.0,,25956.0,,,0.0,15.0,0.0,,RB,,0.0,1272.0,1.0,,,,IND,,,
Jordan Wilkins,2022,,,28.0,301.0,767.0,,,0.0,4.0,0.0,,RB,97.0,0.0,180.0,0.0,,,,IND,,,
Jordy Nelson,2018,,,33.0,93.2,-1.0,,,1.0,15.0,14.0,,WR,37.0,3.0,46620.0,0.0,,,,OAK,,,1.0
Joseph Charlton,2020,,,23.0,,,,,,16.0,0.0,0.0,K,,,,,,,,CAR,28.0,,
Josh Adams,2018,1.2,1.2,22.0,,61440.0,,,1.0,14.0,5.0,,RB,,0.0,413.0,3.0,,,,PHI,,,
Josh Adams,2019,36.6,30.6,23.0,442.0,104.0,,,0.0,3.0,0.0,,RB,89.0,,,0.0,,,,NYJ,,,
Josh Adams,2020,,,24.0,408.0,4582.0,,,0.0,8.0,0.0,,RB,103.0,0.0,180.0,2.0,,,,NYJ,,,
Josh Ali,2022,,,23.0,301.0,,,,0.0,2.0,0.0,,WR,97.0,,,,,,,ATL,,,
Josh Allen,2018,262.56,262.56,22.0,285.0,56248.0,,,8.0,12.0,11.0,12.0,QB,36.0,,,8.0,,,,BUF,22814.0,,
Josh Allen,2019,390.06,389.06,23.0,171.5,55699.0,,,14.0,16.0,16.0,9.0,QB,21.0,,,9.0,,,,BUF,64869.0,,
Josh Allen,2020,390.58,390.58,24.0,93.8,43044.0,,,9.0,16.0,16.0,10.0,QB,10.0,1.0,13.0,8.0,,,,BUF,172672.0,,
Josh Allen,2021,375.52,375.52,25.0,30.0,93208.0,,,8.0,17.0,17.0,15.0,QB,2.0,,,6.0,,,,BUF,163059.0,,2.0
Josh Allen,2022,380.64,380.64,26.0,20.8,94612.0,,,13.0,16.0,16.0,14.0,QB,1.0,,,7.0,,,,BUF,154188.0,,
Josh Allen,2023,371.04,371.04,27.0,20.5,58275.0,,,7.0,17.0,17.0,18.0,QB,2.0,,,15.0,,,,BUF,129180.0,,
Josh Allen,2024,,,28.0,24.2,54264.0,,,5.0,17.0,17.0,6.0,QB,1.0,1.0,0.0,12.0,,,,BUF,108199.0,,
Josh Bellamy,2018,4.0,2.0,29.0,,,,,0.0,16.0,2.0,,WR,,1.0,1652.0,,,,,CHI,,,1.0
Josh Bellamy,2019,,,30.0,560.0,,,,0.0,7.0,0.0,,WR,147.0,0.0,42.0,,,,,NYJ,,,
Josh Doctson,2018,,,26.0,148.2,,,,0.0,15.0,12.0,,WR,52.0,2.0,23452.0,,,,,WAS,,,
Josh Downs,2023,183.5,111.5,22.0,252.0,,,,0.0,17.0,9.0,,WR,85.0,2.0,52496.0,,,,,IND,,,
Josh Downs,2024,,,23.0,200.5,13.0,,,0.0,14.0,8.0,,WR,68.0,5.0,57888.0,0.0,,,,IND,,,
Josh Ferguson,2019,,,26.0,930.0,30.0,,,0.0,2.0,0.0,,RB,132.0,,,0.0,,,,WAS,,,
Josh Gordon,2018,73.7,46.7,27.0,48.6,,,,0.0,12.0,12.0,,WR,22.0,4.0,30258.0,,,,,2TM,,,
Josh Gordon,2019,14.2,9.2,28.0,74.5,2.0,,,0.0,5.0,1.0,1.0,WR,29.0,1.0,11529.0,0.0,,,,SEA,0.0,,
Josh Gordon,2021,0.0,0.0,30.0,,,,,0.0,12.0,7.0,,WR,,1.0,165.0,,,,,KAN,,,
Josh Gordon,2022,,,31.0,301.0,,,,0.0,2.0,0.0,,WR,97.0,,,,,,,TEN,,,
Josh Hill,2018,65.6,40.6,28.0,455.0,,,,0.0,16.0,11.0,,TE,61.0,1.0,2976.0,,,,,NOR,,,
Josh Hill,2019,16.6,8.6,29.0,352.5,,,,0.0,16.0,11.0,,TE,38.0,3.0,5675.0,,,,,NOR,,,
Josh Hill,2020,,,30.0,302.0,,,,1.0,14.0,7.0,,TE,42.0,1.0,376.0,,,,,NOR,,,
Josh Jacobs,2019,231.3,198.3,21.0,34.2,278542.0,,,1.0,13.0,13.0,,RB,16.0,0.0,3340.0,7.0,,,,OAK,,,
Josh Jacobs,2020,226.0,172.0,22.0,12.0,291018.0,,,2.0,15.0,15.0,,RB,7.0,0.0,7887.0,12.0,,,,LVR,,,
Josh Jacobs,2021,324.3,271.3,23.0,36.4,189441.0,,,2.0,15.0,14.0,,RB,18.0,0.0,18846.0,9.0,,,,LVR,,,
Josh Jacobs,2022,177.1,140.1,24.0,49.5,562360.0,,,3.0,17.0,17.0,,RB,20.0,0.0,21253.0,12.0,,,,LVR,,,
Josh Jacobs,2023,291.1,255.1,25.0,16.0,187798.0,,,3.0,13.0,13.0,,RB,7.0,0.0,10989.0,6.0,,,,LVR,,,
Josh Jacobs,2024,,,26.0,28.2,400330.0,,,4.0,17.0,17.0,,RB,12.0,1.0,12348.0,15.0,,,,GNB,,,
Josh Johnson,2018,42.32,42.32,32.0,,2783.0,,,2.0,4.0,3.0,4.0,QB,,,,1.0,,,,WAS,2360.0,,
Josh Johnson,2021,0.7,0.7,35.0,,261.0,,,2.0,4.0,1.0,2.0,QB,,,,0.0,,,,2TM,3828.0,,1.0
Josh Johnson,2022,0.78,0.78,36.0,301.0,8.0,,,0.0,2.0,0.0,0.0,QB,97.0,,,0.0,,,,SFO,10.0,,
Josh Johnson,2024,,,38.0,446.5,8.0,,,0.0,6.0,0.0,0.0,QB,58.0,,,0.0,,,,BAL,17.0,,
Josh Lambo,2018,131.0,131.0,28.0,263.7,,19.0,19.0,,13.0,0.0,,K,17.0,,,,,,,JAX,,,
Josh Lambo,2019,24.0,24.0,29.0,292.5,,19.0,33.0,,16.0,0.0,,K,24.0,,,,,,,JAX,,,
Josh Lambo,2020,-2.0,-2.0,30.0,261.7,,8.0,5.0,,4.0,0.0,,K,21.0,,,,,,,JAX,,,
Josh Lambo,2021,1.0,1.0,31.0,273.5,,5.0,0.0,,3.0,0.0,,K,21.0,,,,,,,JAX,,,
Josh Lambo,2022,,,32.0,301.0,,3.0,0.0,,1.0,0.0,,K,97.0,,,,,,,TEN,,,
Josh Malone,2018,6.8,2.8,22.0,,,,,0.0,9.0,0.0,,WR,,0.0,13.0,,,,,CIN,,,
Josh Malone,2020,,,24.0,,13.0,,,0.0,4.0,0.0,,WR,,0.0,68.0,0.0,,,,NYJ,,,
Josh McCown,2018,0.76,0.76,39.0,308.0,165.0,,,0.0,4.0,3.0,4.0,QB,39.0,,,0.0,,,,NYJ,1078.0,,
Josh McCown,2019,,,40.0,936.0,-2.0,,,0.0,3.0,0.0,0.0,QB,68.0,,,0.0,,,,PHI,24.0,,
Josh Oliver,2019,13.6,4.6,22.0,695.5,,,,0.0,4.0,1.0,,TE,87.0,0.0,48.0,,,,,JAX,,,
Josh Oliver,2021,40.9,26.9,24.0,,,,,1.0,14.0,1.0,,TE,,0.0,603.0,,,,,BAL,,,
Josh Oliver,2022,53.3,31.3,25.0,301.0,,,,0.0,17.0,9.0,,TE,97.0,2.0,2100.0,,,,,BAL,,,
Josh Oliver,2023,65.8,43.8,26.0,288.0,,,,1.0,17.0,14.0,,TE,47.0,2.0,4708.0,,,,,MIN,,,
Josh Oliver,2024,,,27.0,363.0,,,,0.0,15.0,12.0,,TE,48.0,3.0,5698.0,,,,,MIN,,,
Josh Palmer,2021,165.3,93.3,22.0,,7.0,,,0.0,17.0,5.0,,WR,,4.0,11682.0,0.0,,,,LAC,,,
Josh Palmer,2022,106.7,68.7,23.0,301.0,5.0,,,1.0,16.0,11.0,,WR,97.0,3.0,55440.0,0.0,,,,LAC,,,
Josh Palmer,2023,103.4,64.4,24.0,500.0,7.0,,,1.0,10.0,6.0,,WR,154.0,2.0,22116.0,0.0,,,,LAC,,,
Josh Palmer,2024,,,25.0,900.0,,,,0.0,15.0,7.0,,WR,211.0,1.0,22815.0,,,,,LAC,,,
Josh Reynolds,2018,61.9,40.9,23.0,458.0,18.0,,,0.0,16.0,8.0,,WR,142.0,5.0,11687.0,0.0,,,,LAR,,,
Josh Reynolds,2019,122.3,70.3,24.0,553.0,120.0,,,0.0,16.0,2.0,,WR,144.0,1.0,6867.0,0.0,,,,LAR,,,
Josh Reynolds,2020,80.6,51.6,25.0,257.0,6.0,,,2.0,16.0,13.0,,WR,85.0,2.0,32188.0,0.0,,,,LAR,,,
Josh Reynolds,2021,103.9,65.9,26.0,302.5,,,,0.0,12.0,5.0,,WR,97.0,2.0,11513.0,,,,,2TM,,,
Josh Reynolds,2022,128.8,88.8,27.0,301.0,,,,0.0,14.0,11.0,,WR,97.0,3.0,18240.0,,,,,DET,,,
Josh Reynolds,2023,38.4,25.4,28.0,500.0,,,,1.0,17.0,13.0,,WR,154.0,5.0,24360.0,,,,,DET,,,
Josh Reynolds,2024,,,29.0,334.5,,,,0.0,9.0,2.0,,WR,112.0,1.0,2535.0,,,,,2TM,,,
Josh Rosen,2018,15.98,15.98,21.0,282.0,3197.0,,,10.0,14.0,13.0,14.0,QB,35.0,,,0.0,,,,ARI,27336.0,,
Josh Rosen,2019,-3.24,-3.24,22.0,519.0,42.0,,,1.0,6.0,3.0,5.0,QB,48.0,,,0.0,,,,MIA,1134.0,,
Josh Rosen,2021,,,24.0,,,,,,4.0,0.0,2.0,QB,,,,,,,,ATL,19.0,,
Josh Whyle,2023,58.8,30.8,24.0,500.0,,,,0.0,11.0,3.0,,TE,154.0,1.0,855.0,,,,,TEN,,,
Josh Whyle,2024,,,25.0,546.0,,,,0.0,17.0,4.0,,TE,86.0,1.0,6972.0,,,,,TEN,,,
Joshua Dobbs,2018,2.08,2.08,23.0,,48.0,,,0.0,5.0,0.0,1.0,QB,,,,0.0,,,,PIT,43.0,,
Joshua Dobbs,2020,16.84,16.84,25.0,396.0,42.0,,,0.0,1.0,0.0,0.0,QB,55.0,,,0.0,,,,PIT,2.0,,
Joshua Dobbs,2022,184.66,184.66,27.0,301.0,360.0,,,4.0,2.0,2.0,2.0,QB,97.0,,,0.0,,,,TEN,1233.0,,
Joshua Dobbs,2023,28.84,28.84,28.0,500.0,32494.0,,,14.0,13.0,12.0,10.0,QB,154.0,,,6.0,,,,2TM,34496.0,,2.0
Joshua Dobbs,2024,,,29.0,307.0,225.0,,,2.0,2.0,1.0,2.0,QB,37.0,,,2.0,,,,SFO,1083.0,,
Joshua Karty,2024,,,22.0,269.5,,32.0,29.0,,17.0,0.0,,K,28.0,,,,,,,LAR,,,
Joshua Kelley,2020,17.0,12.0,23.0,193.7,39405.0,,,2.0,14.0,0.0,,RB,58.0,0.0,3427.0,2.0,,,,LAC,,,
Joshua Kelley,2021,64.8,50.8,24.0,270.5,3399.0,,,1.0,10.0,0.0,,RB,81.0,0.0,195.0,0.0,,,,LAC,,,
Joshua Kelley,2022,61.7,53.7,25.0,244.0,19872.0,,,0.0,13.0,1.0,,RB,76.0,0.0,1428.0,2.0,,,,LAC,,,
Joshua Kelley,2023,0.2,0.2,26.0,222.5,43442.0,,,1.0,17.0,3.0,,RB,69.0,0.0,264.0,2.0,,,,LAC,,,
Joshua Kelley,2024,,,27.0,576.5,3.0,,,0.0,3.0,0.0,,RB,111.0,,,0.0,,,,TEN,,,
Joshua Perkins,2018,23.7,14.7,25.0,,,,,0.0,9.0,1.0,,TE,,0.0,340.0,,,,,PHI,,,
Joshua Perkins,2019,,,26.0,534.0,,,,0.0,5.0,0.0,,TE,68.0,1.0,792.0,,,,,PHI,,,
Josiah Deguara,2020,61.5,36.5,23.0,393.5,,,,0.0,2.0,1.0,,TE,63.0,0.0,13.0,,,,,GNB,,,
Josiah Deguara,2021,24.4,11.4,24.0,,,,,0.0,16.0,2.0,,TE,,2.0,6150.0,,,,,GNB,,,
Josiah Deguara,2022,14.5,6.5,25.0,301.0,,,,0.0,17.0,3.0,,TE,97.0,0.0,1495.0,,,,,GNB,,,
Josiah Deguara,2023,4.4,1.4,26.0,380.0,,,,0.0,15.0,4.0,,TE,66.0,0.0,528.0,,,,,GNB,,,
Josiah Deguara,2024,,,27.0,644.0,,,,0.0,15.0,0.0,,TE,94.0,0.0,45.0,,,,,JAX,,,
JuJu Smith-Schuster,2018,113.2,71.2,22.0,44.0,14.0,,,1.0,16.0,13.0,,WR,18.0,7.0,158397.0,0.0,,,,PIT,,,
JuJu Smith-Schuster,2019,228.1,131.1,23.0,14.8,,,,1.0,12.0,12.0,,WR,6.0,3.0,23226.0,,,,,PIT,,,
JuJu Smith-Schuster,2020,34.8,19.8,24.0,33.8,,,,3.0,16.0,14.0,,WR,12.0,9.0,80704.0,,,,,PIT,,,
JuJu Smith-Schuster,2021,183.3,105.3,25.0,70.8,30.0,,,0.0,5.0,5.0,,WR,27.0,0.0,1950.0,1.0,,,,PIT,,,
JuJu Smith-Schuster,2022,61.0,32.0,26.0,74.3,,,,3.0,16.0,14.0,,WR,31.0,3.0,72852.0,,,,,KAN,,,
JuJu Smith-Schuster,2023,53.1,35.1,27.0,109.3,,,,0.0,11.0,7.0,,WR,44.0,1.0,7569.0,,,,,NWE,,,
JuJu Smith-Schuster,2024,,,28.0,245.5,,,,0.0,14.0,8.0,,WR,79.0,2.0,4176.0,,,,,KAN,,,
Jude McAtamney,2024,,,24.0,638.0,,1.0,1.0,,1.0,0.0,,K,40.0,,,,,,,NYG,,,
Julian Edelman,2018,252.28,152.28,32.0,,972.0,,,1.0,12.0,12.0,0.0,WR,,6.0,62974.0,0.0,,,,NWE,43.0,,
Julian Edelman,2019,56.22,35.22,33.0,35.2,224.0,,,3.0,16.0,13.0,0.0,WR,14.0,6.0,111800.0,0.0,,,,NWE,94.0,,1.0
Julian Edelman,2020,,,34.0,76.0,46.0,,,0.0,6.0,1.0,0.0,WR,32.0,0.0,6636.0,0.0,,,,NWE,38.0,,
Julian Hill,2023,20.0,8.0,23.0,355.0,,,,1.0,15.0,4.0,,TE,59.0,0.0,294.0,,,,,MIA,,,
Julian Hill,2024,,,24.0,382.0,,,,1.0,16.0,11.0,,TE,55.0,0.0,1212.0,,,,,MIA,,,
Julio Jones,2018,272.1,173.1,29.0,12.6,26.0,,,2.0,16.0,16.0,,WR,3.0,8.0,189614.0,0.0,,,,ATL,,,
Julio Jones,2019,146.1,95.1,30.0,10.5,-4.0,,,1.0,15.0,15.0,,WR,3.0,6.0,138105.0,0.0,,,,ATL,,,
Julio Jones,2020,80.4,49.4,31.0,15.3,,,,0.0,9.0,9.0,,WR,4.0,3.0,39372.0,,,,,ATL,,,
Julio Jones,2021,70.4,46.4,32.0,46.2,,,,0.0,10.0,10.0,,WR,18.0,1.0,13485.0,,,,,TEN,,,
Julio Jones,2022,36.4,25.4,33.0,143.8,230.0,,,0.0,10.0,5.0,,WR,53.0,2.0,7200.0,0.0,,,,TAM,,,
Julio Jones,2023,,,34.0,284.0,,,,0.0,11.0,4.0,,WR,99.0,3.0,825.0,,,,,PHI,,,
Julius Chestnut,2022,13.3,11.3,22.0,301.0,117.0,,,0.0,6.0,0.0,,RB,97.0,0.0,126.0,0.0,,,,TEN,,,
Julius Chestnut,2024,,,24.0,729.0,2266.0,,,0.0,17.0,0.0,,RB,125.0,0.0,24.0,0.0,,,,TEN,,,
Justice Hill,2019,13.0,8.0,22.0,163.7,13108.0,,,0.0,16.0,0.0,,RB,54.0,0.0,568.0,2.0,,,,BAL,,,
Justice Hill,2020,40.0,28.0,23.0,206.0,732.0,,,0.0,12.0,0.0,,RB,61.0,0.0,105.0,0.0,,,,BAL,,,
Justice Hill,2022,109.3,81.3,25.0,301.0,12887.0,,,2.0,15.0,0.0,,RB,97.0,0.0,708.0,0.0,,,,BAL,,,
Justice Hill,2023,127.1,85.1,26.0,500.0,32592.0,,,1.0,16.0,5.0,,RB,154.0,1.0,5796.0,3.0,,,,BAL,,,
Justice Hill,2024,,,27.0,236.7,10763.0,,,0.0,15.0,0.0,,RB,66.0,3.0,16128.0,1.0,,,,BAL,,,
Justin Davis,2018,,,23.0,420.0,40.0,,,0.0,11.0,0.0,,RB,102.0,,,0.0,,,,LAR,,,
Justin Fields,2021,265.98,265.98,22.0,140.8,30312.0,,,12.0,12.0,10.0,10.0,QB,16.0,,,2.0,,,,CHI,14960.0,,
Justin Fields,2022,218.18,218.18,23.0,148.0,183040.0,,,16.0,15.0,15.0,11.0,QB,17.0,,,8.0,,,,CHI,40356.0,,
Justin Fields,2023,109.14,109.14,24.0,44.3,81592.0,,,10.0,13.0,13.0,9.0,QB,7.0,,,4.0,,,,CHI,43554.0,,
Justin Fields,2024,,,25.0,221.0,17980.0,,,6.0,10.0,6.0,1.0,QB,28.0,,,5.0,,,,PIT,6636.0,,
Justin Hardee,2018,0.0,0.0,24.0,,,,,0.0,16.0,0.0,,WR,,0.0,11.0,,,,,NOR,,,
