Player Name,Season,Target_PPR,Target_Standard,Age,Average ADP,Carries*Yards,Extra Points Made,Field Goals Made,Fumbles,Games Played,Games Started,Interceptions Thrown,PPR Fantasy Points Scored,Position,Positional ADP,Receiving Touchdowns,Receptions*Yards,Rushing Touchdowns,ST_Interceptions,ST_Safeties,ST_Special Teams Touchdowns,Standard Fantasy Points Scored,Team,Total Passing,Touchdowns Allowed,XP2
Khalil Herbert,2023,29.5,19.5,25.0,99.0,80784.0,,,1.0,12.0,9.0,,110.5,RB,33.0,1.0,2700.0,2.0,,,,90.5,CHI,,,
Khalil Herbert,2024,,,26.0,192.2,4716.0,,,1.0,14.0,1.0,,29.5,RB,54.0,0.0,260.0,1.0,,,,19.5,2TM,,,
Khalil Shakir,2022,111.1,72.1,22.0,301.0,,,,0.0,14.0,2.0,,32.1,WR,97.0,1.0,1620.0,,,,,22.1,BUF,,,
Khalil Shakir,2023,180.5,104.5,23.0,340.0,11.0,,,1.0,17.0,10.0,,111.1,WR,116.0,2.0,23868.0,0.0,,,,72.1,BUF,,,
Khalil Shakir,2024,,,24.0,132.0,10.0,,,1.0,15.0,9.0,,180.5,WR,50.0,4.0,62472.0,0.0,,,,104.5,BUF,,,
Khari Blasingame,2022,5.8,2.8,26.0,301.0,,,,0.0,16.0,6.0,,0.0,RB,97.0,,,,,,,0.0,CHI,,,
Khari Blasingame,2023,,,27.0,500.0,216.0,,,0.0,16.0,2.0,,5.8,RB,154.0,0.0,9.0,0.0,,,,2.8,CHI,,,
Khari Blasingame,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Kimani Vidal,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Kimani Vidal,2023,30.7,25.7,,,,,,,,,,,,,,,,,,,,,,,
Kimani Vidal,2024,,,23.0,207.3,6708.0,,,1.0,10.0,0.0,,30.7,RB,57.0,1.0,315.0,0.0,,,,25.7,LAC,,,
Kirk Cousins,2022,143.74,143.74,34.0,125.3,3038.0,,,7.0,17.0,17.0,14.0,277.58,QB,15.0,,,2.0,,,,277.58,MIN,136410.0,,
Kirk Cousins,2023,154.32,154.32,35.0,109.8,364.0,,,7.0,8.0,8.0,5.0,143.74,QB,13.0,,,0.0,,,,143.74,MIN,44289.0,,
Kirk Cousins,2024,,,36.0,142.6,23.0,,,13.0,14.0,14.0,16.0,154.32,QB,19.0,,,0.0,,,,154.32,ATL,66652.0,,
Ko Kieft,2022,7.2,6.2,24.0,301.0,,,,0.0,17.0,12.0,,21.0,TE,97.0,1.0,567.0,,,,,14.0,TAM,,,
Ko Kieft,2023,,,25.0,500.0,,,,0.0,16.0,6.0,,7.2,TE,154.0,1.0,3.0,,,,,6.2,TAM,,,
Ko Kieft,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Kristian Wilkerson,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Kristian Wilkerson,2023,9.8,7.8,,,,,,,,,,,,,,,,,,,,,,,
Kristian Wilkerson,2024,,,27.0,664.0,,,,0.0,3.0,0.0,,9.8,WR,184.0,1.0,38.0,,,,,7.8,LVR,,,
Kwamie Lassiter II,2022,1.2,0.2,,,,,,,,,,,,,,,,,,,,,,,
Kwamie Lassiter II,2023,,,25.0,500.0,,,,0.0,1.0,0.0,,1.2,WR,154.0,0.0,3.0,,,,,0.2,CIN,,,
Kwamie Lassiter II,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Allen,2022,-1.3,-1.3,26.0,301.0,84.0,,,4.0,2.0,2.0,4.0,9.94,QB,97.0,,,0.0,,,,9.94,HOU,1248.0,,
Kyle Allen,2023,0.76,0.76,27.0,247.0,-156.0,,,0.0,7.0,0.0,,-1.3,QB,33.0,,,0.0,,,,-1.3,BUF,,,
Kyle Allen,2024,,,28.0,410.0,,,,,1.0,0.0,0.0,0.76,QB,52.0,,,,,,,0.76,PIT,19.0,,
Kyle Juszczyk,2022,38.5,24.5,31.0,253.0,189.0,,,0.0,16.0,12.0,,53.6,RB,1.0,1.0,3819.0,1.0,,,,34.6,SFO,,,
Kyle Juszczyk,2023,57.6,38.6,32.0,253.5,35.0,,,0.0,17.0,16.0,,38.5,RB,1.0,2.0,1680.0,0.0,,,,24.5,SFO,,,
Kyle Juszczyk,2024,,,33.0,243.5,135.0,,,1.0,17.0,15.0,,57.6,RB,1.0,2.0,3819.0,1.0,,,,38.6,SFO,,,
Kyle Philips,2022,31.1,16.1,23.0,301.0,,,,2.0,4.0,0.0,,11.8,WR,97.0,0.0,632.0,,,,,3.8,TEN,,,
Kyle Philips,2023,,,24.0,500.0,,,,1.0,9.0,0.0,,31.1,WR,154.0,0.0,2730.0,,,,,16.1,TEN,,,
Kyle Philips,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Pitts,2022,137.3,84.3,22.0,32.8,,,,0.0,10.0,10.0,,75.6,TE,3.0,2.0,9996.0,,,,,47.6,ATL,,,
Kyle Pitts,2023,131.2,84.2,23.0,62.3,-3.0,,,0.0,17.0,15.0,,137.3,TE,6.0,3.0,35404.0,0.0,,,,84.3,ATL,,,
Kyle Pitts,2024,,,24.0,64.2,,,,0.0,17.0,15.0,,131.2,TE,7.0,4.0,28341.0,,,,,84.2,ATL,,,
Kyle Rudolph,2022,,,33.0,237.7,,,,0.0,9.0,0.0,,11.8,TE,29.0,1.0,87.0,,,,,8.8,TAM,,,
Kyle Rudolph,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Rudolph,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Trask,2022,-0.1,-0.1,24.0,301.0,,,,,1.0,0.0,0.0,0.92,QB,97.0,,,,,,,0.92,TAM,23.0,,
Kyle Trask,2023,-0.2,-0.2,25.0,500.0,,,,0.0,2.0,0.0,,-0.1,QB,154.0,,,,,,,-0.1,TAM,,,
Kyle Trask,2024,,,26.0,685.0,-15.0,,,0.0,4.0,0.0,0.0,-0.2,QB,75.0,,,0.0,,,,-0.2,TAM,5.0,,
Kylen Granson,2022,73.0,43.0,24.0,301.0,1.0,,,1.0,13.0,4.0,,59.2,TE,97.0,0.0,9393.0,0.0,,,,28.2,IND,,,
Kylen Granson,2023,32.2,18.2,25.0,434.0,3.0,,,0.0,15.0,7.0,,73.0,TE,70.0,1.0,11070.0,0.0,,,,43.0,IND,,,
Kylen Granson,2024,,,26.0,419.0,,,,0.0,17.0,6.0,,32.2,TE,64.0,0.0,2562.0,,,,,18.2,IND,,,
Kyler Murray,2022,130.36,130.36,25.0,53.8,28073.0,,,8.0,11.0,11.0,7.0,180.52,QB,5.0,,,3.0,,,,180.52,ARI,35520.0,,
Kyler Murray,2023,289.24,289.24,26.0,201.5,10780.0,,,7.0,8.0,8.0,5.0,130.36,QB,26.0,,,3.0,,,,130.36,ARI,19789.0,,
Kyler Murray,2024,,,27.0,70.2,44694.0,,,8.0,17.0,17.0,11.0,289.24,QB,9.0,,,5.0,,,,289.24,ARI,84722.0,,1.0
Kylin Hill,2022,,,24.0,301.0,8.0,,,0.0,2.0,0.0,,0.7,RB,97.0,,,0.0,,,,0.7,GNB,,,
Kylin Hill,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Kylin Hill,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Kyren Williams,2022,251.0,219.0,22.0,301.0,4900.0,,,0.0,10.0,0.0,,30.5,RB,97.0,0.0,693.0,0.0,,,,21.5,LAR,,,
Kyren Williams,2023,268.1,234.1,23.0,193.0,261060.0,,,3.0,12.0,11.0,,251.0,RB,57.0,3.0,6624.0,12.0,,,,219.0,LAR,,,
Kyren Williams,2024,,,24.0,16.0,410800.0,,,5.0,16.0,16.0,,268.1,RB,7.0,2.0,6222.0,14.0,,,,234.1,LAR,,,
La'Mical Perine,2022,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,
La'Mical Perine,2023,,,25.0,500.0,1716.0,,,0.0,3.0,1.0,,14.0,RB,154.0,0.0,102.0,0.0,,,,11.0,KAN,,,
La'Mical Perine,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Ladd McConkey,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Ladd McConkey,2023,234.9,152.9,,,,,,,,,,,,,,,,,,,,,,,
Ladd McConkey,2024,,,23.0,105.4,,,,2.0,16.0,14.0,,234.9,WR,43.0,7.0,94300.0,,,,,152.9,LAC,,,
Lamar Jackson,2022,319.22,319.22,25.0,43.5,85680.0,,,5.0,12.0,12.0,7.0,228.08,QB,4.0,,,3.0,,,,228.08,BAL,40356.0,,
Lamar Jackson,2023,420.38,420.38,26.0,34.0,121656.0,,,11.0,16.0,16.0,7.0,319.22,QB,4.0,,,5.0,,,,319.22,BAL,91950.0,,
Lamar Jackson,2024,,,27.0,37.2,127324.0,,,10.0,17.0,17.0,4.0,420.38,QB,4.0,,,4.0,,,,420.38,BAL,175224.0,,1.0
Lance McCutcheon,2022,,,23.0,301.0,,,,0.0,10.0,1.0,,0.0,WR,97.0,,,,,,,0.0,LAR,,,
Lance McCutcheon,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Lance McCutcheon,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Laquon Treadwell,2022,2.6,1.6,27.0,301.0,,,,0.0,6.0,0.0,,10.2,WR,97.0,0.0,258.0,,,,,4.2,SEA,,,
Laquon Treadwell,2023,,,28.0,456.0,,,,0.0,5.0,1.0,,2.6,WR,146.0,0.0,17.0,,,,,1.6,BAL,,,
Laquon Treadwell,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Rountree,2022,,,23.0,301.0,260.0,,,0.0,4.0,0.0,,5.3,RB,97.0,0.0,30.0,0.0,,,,3.3,LAC,,,
Larry Rountree,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Rountree,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas Raiders DST,2022,135.0,135.0,,207.0,,,,,17.0,17.0,,69.0,DEF,18.0,,,,6.0,0.0,3.0,69.0,LVR,,45.0,
Las Vegas Raiders DST,2023,64.0,64.0,,224.5,,,,,17.0,17.0,,135.0,DEF,27.0,,,,13.0,1.0,5.0,135.0,LVR,,36.0,
Las Vegas Raiders DST,2024,,,,211.8,,,,,17.0,17.0,,64.0,DEF,21.0,,,,10.0,0.0,1.0,64.0,LVR,,43.0,
Latavius Murray,2022,80.9,63.9,32.0,301.0,130131.0,,,1.0,13.0,7.0,,152.2,RB,97.0,0.0,3591.0,6.0,,,,125.2,2TM,,,1.0
Latavius Murray,2023,,,33.0,234.5,23779.0,,,1.0,16.0,4.0,,80.9,RB,72.0,0.0,2040.0,4.0,,,,63.9,BUF,,,
Latavius Murray,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Laviska Shenault Jr.,2022,19.5,9.5,24.0,275.0,594.0,,,0.0,13.0,4.0,,72.7,WR,90.0,1.0,7371.0,1.0,,,,45.7,CAR,,,
Laviska Shenault Jr.,2023,4.7,-0.3,25.0,500.0,672.0,,,1.0,8.0,0.0,,19.5,WR,154.0,0.0,610.0,0.0,,,,9.5,CAR,,,
Laviska Shenault Jr.,2024,,,26.0,569.0,2.0,,,2.0,11.0,1.0,,4.7,WR,172.0,0.0,185.0,0.0,,,,-0.3,SEA,,,
Lawrence Cager,2022,13.6,9.6,25.0,301.0,,,,0.0,6.0,3.0,,30.8,WR,97.0,1.0,1547.0,,,,,17.8,NYG,,,
Lawrence Cager,2023,,,26.0,500.0,,,,0.0,11.0,0.0,,13.6,TE,154.0,1.0,148.0,,,,,9.6,NYG,,,
Lawrence Cager,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Fournette,2022,4.0,4.0,27.0,22.0,126441.0,,,0.0,16.0,9.0,1.0,226.1,RB,13.0,3.0,38252.0,3.0,,,,153.1,TAM,0.0,,
Leonard Fournette,2023,,,28.0,218.3,492.0,,,0.0,2.0,0.0,,4.0,RB,68.0,,,0.0,,,,4.0,BUF,,,
Leonard Fournette,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Lil'Jordan Humphrey,2022,47.2,34.2,24.0,301.0,,,,0.0,6.0,2.0,,4.0,WR,97.0,0.0,42.0,,,,,2.0,NWE,,,
Lil'Jordan Humphrey,2023,62.3,31.3,25.0,485.0,,,,0.0,17.0,8.0,,47.2,WR,150.0,3.0,2119.0,,,,,34.2,DEN,,,
Lil'Jordan Humphrey,2024,,,26.0,447.0,,,,2.0,17.0,7.0,,62.3,WR,145.0,1.0,9114.0,,,,,31.3,DEN,,,
Logan Cooke,2022,0.0,0.0,27.0,301.0,,0.0,0.0,,17.0,0.0,,0.0,K,97.0,,,,,,,0.0,JAX,,,
Logan Cooke,2023,0.0,0.0,28.0,500.0,,,,,17.0,0.0,0.0,0.0,K,154.0,,,,,,,0.0,JAX,13.0,,
Logan Cooke,2024,,,29.0,900.0,,0.0,0.0,,17.0,0.0,,0.0,K,211.0,,,,,,,0.0,JAX,,,
Logan Thomas,2022,126.8,71.8,31.0,208.3,,,,0.0,14.0,13.0,,77.3,TE,24.0,1.0,12636.0,,,,,38.3,WAS,,,
Logan Thomas,2023,,,32.0,279.0,3.0,,,2.0,16.0,15.0,,126.8,TE,40.0,4.0,27335.0,0.0,,,,71.8,WAS,,,1.0
Logan Thomas,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Woodside,2022,-0.32,-0.32,,,,,,,,,,,,,,,,,,,,,,,
Logan Woodside,2023,,,28.0,500.0,7.0,,,0.0,1.0,0.0,1.0,-0.32,QB,154.0,,,0.0,,,,-0.32,ATL,27.0,,
Logan Woodside,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Chargers DST,2022,101.0,101.0,,148.8,,,,,17.0,17.0,,97.0,DEF,9.0,,,,14.0,1.0,1.0,97.0,LAC,,41.0,
Los Angeles Chargers DST,2023,112.0,112.0,,197.5,,,,,17.0,17.0,,101.0,DEF,16.0,,,,9.0,0.0,1.0,101.0,LAC,,44.0,
Los Angeles Chargers DST,2024,,,,230.0,,,,,17.0,17.0,,112.0,DEF,26.0,,,,15.0,0.0,1.0,112.0,LAC,,31.0,
Los Angeles Rams DST,2022,76.0,76.0,,129.0,,,,,17.0,17.0,,94.0,DEF,5.0,,,,16.0,0.0,1.0,94.0,LAR,,35.0,
Los Angeles Rams DST,2023,108.0,108.0,,212.5,,,,,17.0,17.0,,76.0,DEF,23.0,,,,10.0,2.0,0.0,76.0,LAR,,38.0,
Los Angeles Rams DST,2024,,,,250.3,,,,,17.0,17.0,,108.0,DEF,31.0,,,,13.0,1.0,4.0,108.0,LAR,,42.0,
Lucas Havrisik,2022,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,
Lucas Havrisik,2023,,,24.0,500.0,,19.0,15.0,,9.0,0.0,,59.0,K,154.0,,,,,,,59.0,LAR,,,
Lucas Havrisik,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Krull,2022,23.5,15.5,,,,,,,,,,,,,,,,,,,,,,,
Lucas Krull,2023,34.2,15.2,25.0,500.0,,,,0.0,7.0,2.0,,23.5,TE,154.0,1.0,768.0,,,,,15.5,DEN,,,
Lucas Krull,2024,,,26.0,496.5,,,,0.0,13.0,2.0,,34.2,TE,75.0,0.0,2907.0,,,,,15.2,DEN,,,
Luke Farrell,2022,28.5,15.5,25.0,301.0,,,,0.0,17.0,0.0,,8.0,TE,97.0,0.0,164.0,,,,,4.0,JAX,,,
Luke Farrell,2023,18.7,6.7,26.0,500.0,,,,0.0,17.0,8.0,,28.5,TE,154.0,0.0,2028.0,,,,,15.5,JAX,,,
Luke Farrell,2024,,,27.0,580.5,,,,0.0,17.0,8.0,,18.7,TE,92.0,0.0,816.0,,,,,6.7,JAX,,,
Luke McCaffrey,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Luke McCaffrey,2023,34.8,16.8,,,,,,,,,,,,,,,,,,,,,,,
Luke McCaffrey,2024,,,23.0,233.7,,,,0.0,17.0,4.0,,34.8,WR,75.0,0.0,3042.0,,,,,16.8,WAS,,,
Luke Musgrave,2022,75.2,41.2,,,,,,,,,,,,,,,,,,,,,,,
Luke Musgrave,2023,11.5,4.5,23.0,200.8,,,,0.0,11.0,9.0,,75.2,TE,21.0,1.0,12002.0,,,,,41.2,GNB,,,
Luke Musgrave,2024,,,24.0,169.8,,,,0.0,7.0,3.0,,11.5,TE,18.0,0.0,322.0,,,,,4.5,GNB,,,
Luke Schoonmaker,2022,26.5,18.5,,,,,,,,,,,,,,,,,,,,,,,
Luke Schoonmaker,2023,57.1,30.1,25.0,244.0,,,,0.0,17.0,0.0,,26.5,TE,30.0,2.0,528.0,,,,,18.5,DAL,,,
Luke Schoonmaker,2024,,,26.0,308.5,,,,0.0,17.0,6.0,,57.1,TE,40.0,1.0,6534.0,,,,,30.1,DAL,,,
Lynn Bowden Jr.,2022,20.5,9.5,,,,,,,,,,,,,,,,,,,,,,,
Lynn Bowden Jr.,2023,,,26.0,500.0,165.0,,,1.0,15.0,3.0,,20.5,WR,154.0,0.0,924.0,0.0,,,,9.5,NOR,,,
Lynn Bowden Jr.,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Mac Jones,2022,104.4,104.4,24.0,188.0,4841.0,,,5.0,14.0,14.0,11.0,160.08,QB,22.0,,,1.0,,,,160.08,NWE,44955.0,,
Mac Jones,2023,94.08,94.08,25.0,222.7,2522.0,,,3.0,11.0,11.0,12.0,104.4,QB,29.0,,,0.0,,,,104.4,NWE,23320.0,,
Mac Jones,2024,,,26.0,418.5,2604.0,,,2.0,10.0,7.0,8.0,94.08,QB,55.0,,,1.0,,,,94.08,JAX,15048.0,,
Mack Hollins,2022,43.1,25.1,29.0,301.0,164.0,,,0.0,17.0,16.0,0.0,154.16,WR,97.0,4.0,39387.0,0.0,,,,97.16,LVR,4.0,,
Mack Hollins,2023,98.8,67.8,30.0,500.0,,,,0.0,13.0,3.0,,43.1,WR,154.0,0.0,4536.0,,,,,25.1,ATL,,,
Mack Hollins,2024,,,31.0,419.0,,,,0.0,17.0,13.0,,98.8,WR,137.0,5.0,11749.0,,,,,67.8,BUF,,,
Malachi Corley,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Malachi Corley,2023,5.2,2.2,,,,,,,,,,,,,,,,,,,,,,,
Malachi Corley,2024,,,22.0,199.5,54.0,,,1.0,9.0,1.0,,5.2,WR,67.0,0.0,51.0,0.0,,,,2.2,NYJ,,,
Malcolm Brown,2022,,,29.0,301.0,1476.0,,,0.0,11.0,0.0,,22.8,RB,97.0,0.0,190.0,1.0,,,,17.8,LAR,,,
Malcolm Brown,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Brown,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Cunningham,2022,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Malik Cunningham,2023,,,25.0,241.0,,,,,1.0,0.0,,0.0,QB,32.0,,,,,,,0.0,NWE,,,
Malik Cunningham,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Davis,2022,,,24.0,301.0,6156.0,,,0.0,12.0,0.0,,34.4,RB,97.0,0.0,384.0,1.0,,,,28.4,DAL,,,
Malik Davis,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Davis,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Heath,2022,33.5,18.5,,,,,,,,,,,,,,,,,,,,,,,
Malik Heath,2023,31.7,21.7,23.0,386.0,,,,0.0,13.0,1.0,,33.5,WR,127.0,1.0,1890.0,,,,,18.5,GNB,,,
Malik Heath,2024,,,24.0,412.0,,,,0.0,13.0,1.0,,31.7,WR,131.0,2.0,980.0,,,,,21.7,GNB,,,
Malik Nabers,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Nabers,2023,269.6,160.6,,,,,,,,,,,,,,,,,,,,,,,
Malik Nabers,2024,,,21.0,48.6,15.0,,,1.0,15.0,13.0,,269.6,WR,24.0,7.0,131345.0,0.0,,,,160.6,NYG,,,
Malik Taylor,2022,3.3,1.3,,,,,,,,,,,,,,,,,,,,,,,
Malik Taylor,2023,,,28.0,500.0,,,,0.0,3.0,0.0,,3.3,WR,154.0,0.0,28.0,,,,,1.3,NYJ,,,
Malik Taylor,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Washington,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Washington,2023,54.8,28.8,,,,,,,,,,,,,,,,,,,,,,,
Malik Washington,2024,,,23.0,331.0,130.0,,,1.0,14.0,3.0,,54.8,WR,109.0,0.0,5824.0,1.0,,,,28.8,MIA,,,
Malik Willis,2022,3.06,3.06,23.0,297.0,3348.0,,,3.0,8.0,3.0,3.0,17.34,QB,34.0,,,1.0,,,,17.34,TEN,276.0,,
Malik Willis,2023,51.8,51.8,24.0,451.0,110.0,,,1.0,3.0,0.0,0.0,3.06,QB,59.0,,,0.0,,,,3.06,TEN,74.0,,
Malik Willis,2024,,,25.0,521.0,2780.0,,,1.0,7.0,2.0,0.0,51.8,QB,64.0,,,1.0,,,,51.8,GNB,2200.0,,
MarShawn Lloyd,2022,,,,,,,,,,,,,,,,,,,,,,,,,
MarShawn Lloyd,2023,2.8,1.8,,,,,,,,,,,,,,,,,,,,,,,
MarShawn Lloyd,2024,,,23.0,182.0,96.0,,,0.0,1.0,0.0,,2.8,RB,51.0,0.0,4.0,0.0,,,,1.8,GNB,,,
Marcedes Lewis,2022,12.9,8.9,38.0,301.0,,,,0.0,17.0,17.0,,26.6,TE,97.0,2.0,402.0,,,,,20.6,GNB,,,1.0
Marcedes Lewis,2023,1.2,0.2,39.0,465.0,,,,0.0,17.0,4.0,,12.9,TE,75.0,1.0,120.0,,,,,8.9,CHI,,,
Marcedes Lewis,2024,,,40.0,428.0,,,,0.0,17.0,4.0,,1.2,TE,67.0,0.0,3.0,,,,,0.2,CHI,,,
Marcus Johnson,2022,,,28.0,301.0,,,,0.0,14.0,7.0,,18.9,WR,97.0,0.0,900.0,,,,,9.9,NYG,,,
Marcus Johnson,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Johnson,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Mariota,2022,11.76,11.76,29.0,235.5,37315.0,,,8.0,13.0,13.0,9.0,182.56,QB,30.0,,,4.0,,,,182.56,ATL,35504.0,,
Marcus Mariota,2023,45.76,45.76,30.0,277.0,424.0,,,1.0,3.0,0.0,1.0,11.76,QB,36.0,,,0.0,,,,11.76,PHI,328.0,,
Marcus Mariota,2024,,,31.0,480.0,1674.0,,,0.0,3.0,0.0,0.0,45.76,QB,62.0,,,1.0,,,,45.76,WAS,1820.0,,
Mark Andrews,2022,133.4,88.4,27.0,21.8,27.0,,,1.0,15.0,15.0,,186.5,TE,2.0,5.0,61904.0,0.0,,,,113.5,BAL,,,
Mark Andrews,2023,188.8,133.8,28.0,30.3,1.0,,,1.0,10.0,9.0,,133.4,TE,2.0,6.0,24525.0,0.0,,,,88.4,BAL,,,
Mark Andrews,2024,,,29.0,45.8,24.0,,,0.0,17.0,13.0,,188.8,TE,3.0,11.0,37070.0,0.0,,,,133.8,BAL,,,
Mark Ingram,2022,,,33.0,179.0,14508.0,,,2.0,10.0,3.0,,50.1,RB,53.0,0.0,1104.0,1.0,,,,34.1,NOR,,,1.0
Mark Ingram,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Ingram,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Marlon Mack,2022,,,26.0,187.5,1360.0,,,0.0,6.0,0.0,,38.3,RB,56.0,1.0,800.0,1.0,,,,30.3,DEN,,,
Marlon Mack,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Marlon Mack,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Marquez Callaway,2022,,,24.0,268.0,,,,0.0,14.0,3.0,,37.8,WR,89.0,1.0,2544.0,,,,,21.8,NOR,,,
Marquez Callaway,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Marquez Callaway,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Marquez Valdes-Scantling,2022,56.5,35.5,28.0,148.8,-2.0,,,0.0,17.0,11.0,,122.4,WR,56.0,2.0,28896.0,0.0,,,,80.4,KAN,,,
Marquez Valdes-Scantling,2023,84.5,65.5,29.0,210.5,,,,1.0,16.0,10.0,,56.5,WR,70.0,1.0,6636.0,,,,,35.5,KAN,,,
Marquez Valdes-Scantling,2024,,,30.0,466.0,5.0,,,0.0,14.0,8.0,,84.5,WR,150.0,4.0,7828.0,0.0,,,,65.5,2TM,,,
Marquise Brown,2022,134.7,83.7,25.0,61.5,2.0,,,1.0,12.0,10.0,,154.0,WR,22.0,3.0,47570.0,0.0,,,,87.0,ARI,,,
Marquise Brown,2023,18.1,9.1,26.0,91.3,48.0,,,0.0,14.0,14.0,,134.7,WR,35.0,4.0,29325.0,0.0,,,,83.7,ARI,,,
Marquise Brown,2024,,,27.0,110.2,,,,0.0,2.0,1.0,,18.1,WR,45.0,0.0,828.0,,,,,9.1,KAN,,,
Marquise Goodwin,2022,14.0,10.0,32.0,301.0,12.0,,,0.0,13.0,2.0,,90.2,WR,97.0,4.0,10476.0,0.0,,,,63.2,SEA,,,
Marquise Goodwin,2023,,,33.0,309.0,136.0,,,0.0,12.0,0.0,,14.0,WR,110.0,0.0,272.0,0.0,,,,10.0,CLE,,,
Marquise Goodwin,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Harrison Jr.,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Harrison Jr.,2023,196.5,134.5,,,,,,,,,,,,,,,,,,,,,,,
Marvin Harrison Jr.,2024,,,22.0,16.8,,,,1.0,17.0,16.0,,196.5,WR,9.0,8.0,54932.0,,,,,134.5,ARI,,,
Marvin Jones,2022,6.5,1.5,32.0,212.3,,,,0.0,16.0,10.0,,116.9,WR,74.0,3.0,24380.0,,,,,70.9,JAX,,,
Marvin Jones,2023,,,33.0,266.0,,,,1.0,6.0,4.0,,6.5,WR,92.0,0.0,180.0,,,,,1.5,DET,,,
Marvin Jones,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Mims,2022,64.7,42.7,,,,,,,,,,,,,,,,,,,,,,,
Marvin Mims,2023,127.5,88.5,21.0,216.5,279.0,,,2.0,16.0,7.0,,64.7,WR,71.0,1.0,8316.0,0.0,,,,42.7,DEN,,,
Marvin Mims,2024,,,22.0,233.7,559.0,,,1.0,17.0,2.0,,127.5,WR,76.0,6.0,19656.0,0.0,,,,88.5,DEN,,,
Mason Crosby,2022,19.0,19.0,38.0,170.5,,37.0,25.0,,17.0,0.0,,112.0,K,9.0,,,,,,,112.0,GNB,,,
Mason Crosby,2023,,,39.0,251.0,,6.0,5.0,,3.0,0.0,,19.0,K,27.0,,,,,,,19.0,NYG,,,
Mason Crosby,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Kinsey,2022,1.6,0.6,24.0,301.0,,,,1.0,2.0,0.0,,-0.7,WR,97.0,0.0,4.0,,,,,-1.7,TEN,,,
Mason Kinsey,2023,3.7,1.7,25.0,500.0,,,,0.0,6.0,0.0,,1.6,WR,154.0,0.0,7.0,,,,,0.6,TEN,,,
Mason Kinsey,2024,,,26.0,838.0,,,,0.0,6.0,0.0,,3.7,WR,206.0,0.0,36.0,,,,,1.7,TEN,,,
Mason Rudolph,2022,35.56,35.56,,,,,,,,,,,,,,,,,,,,,,,
Mason Rudolph,2023,85.8,85.8,28.0,388.0,90.0,,,3.0,4.0,3.0,0.0,35.56,QB,52.0,,,0.0,,,,35.56,PIT,2876.0,,
Mason Rudolph,2024,,,29.0,541.5,2675.0,,,5.0,8.0,5.0,9.0,85.8,QB,66.0,,,1.0,,,,85.8,TEN,15300.0,,
