Player Name,Age,Season,Position,Team,Games Played,Games Started,Passing Attempts,Passing Completions,Passing Yards,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Targets,Receptions,Receiving Yards,Receiving Touchdowns,Fumbles,Field Goals Attempted 0-39,Field Goals Made 0-39,Field Goals Attempted 40-49,Field Goals Made 40-49,Field Goals Attempted 50+,Field Goals Made 50+,Field Goals Attempted,Field Goals Made,Extra Points Attempted,Extra Points Made,Total Yards Allowed,Total Plays,Takeaways,First Downs Allowed,Passing Yards Allowed,Passing Touchdowns Allowed,Rushing Yards Allowed,Rushing Touchdowns Allowed,Penalties Committed,Penalty Yards,First Downs by Penalty,Percent Drives Scored On,Percent Drives Takeaway,ST_Sacks,ST_Interceptions,ST_Fumble Recoveries,ST_Forced Fumbles,ST_Safeties,ST_Special Teams Touchdowns,Fantasy Points From Points,XP2,ESPN ADP,Sleeper ADP,NFL ADP,RTSports ADP,Average ADP,Positional ADP,PPR Fantasy Points Scored,Standard Fantasy Points Scored,year,Delta_PPR_Fantasy_Points,Delta_Standard_Fantasy_Points,Delta_Passing_Yards,Delta_Rushing_Yards,Delta_Receiving_Yards,Delta_Passing_Touchdowns,Delta_Rushing_Touchdowns,Delta_Receiving_Touchdowns,Delta_Interceptions_Thrown,Delta_Fumbles,Delta_Field_Goals_Made,Delta_Extra_Points_Made,Rolling_2_Year_PPR_Fantasy_Points,Rolling_2_Year_Standard_Fantasy_Points,Rolling_3_Year_PPR_Fantasy_Points,Rolling_3_Year_Standard_Fantasy_Points
Jared Cook,33.0,2020,TE,NOR,15.0,5.0,,,,,,0.0,0.0,0.0,60.0,37.0,504.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,123.0,105.5,10.0,127.4,90.4,2020,-40.099999999999994,-34.099999999999994,,0.0,-201.0,,0.0,-2.0,,1.0,,,147.45,107.45,162.83333333333334,113.5
Jared Cook,34.0,2021,TE,LAC,16.0,10.0,,,,,,0.0,0.0,0.0,83.0,48.0,564.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,178.0,160.0,157.0,158.0,165.4,18.0,132.4,84.4,2021,5.0,-6.0,,0.0,60.0,,0.0,-3.0,,-1.0,,,129.9,87.4,142.4333333333333,99.76666666666667
Jared Goff,24.0,2018,QB,LAR,16.0,16.0,561.0,364.0,4688.0,32.0,12.0,43.0,108.0,2.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,130.0,121.0,16.0,290.32,290.32,2018,,,,,,,,,,,,,290.32,290.32,290.32,290.32
Jared Goff,25.0,2019,QB,LAR,16.0,16.0,626.0,394.0,4638.0,22.0,16.0,33.0,40.0,2.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,76.0,91.0,88.3,10.0,237.52,237.52,2019,-52.79999999999998,-52.79999999999998,-50.0,-68.0,0.0,-10.0,0.0,0.0,4.0,-2.0,,,263.92,263.92,263.92,263.92
Jared Goff,26.0,2020,QB,LAR,15.0,15.0,552.0,370.0,3952.0,20.0,13.0,51.0,99.0,4.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,136.0,143.5,16.0,231.98,231.98,2020,-5.5400000000000205,-5.5400000000000205,-686.0,59.0,0.0,-2.0,2.0,0.0,-3.0,-3.0,,,234.75,234.75,253.2733333333333,253.2733333333333
Jared Goff,27.0,2021,QB,DET,14.0,14.0,494.0,332.0,3245.0,19.0,8.0,17.0,87.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,244.0,279.0,238.0,32.0,180.5,180.5,2021,-51.47999999999999,-51.47999999999999,-707.0,-12.0,0.0,-1.0,-4.0,0.0,-5.0,2.0,,,206.24,206.24,216.66666666666666,216.66666666666666
Jared Goff,28.0,2022,QB,DET,17.0,17.0,587.0,382.0,4438.0,29.0,7.0,29.0,73.0,0.0,1.0,1.0,5.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,207.0,234.0,234.0,184.0,214.8,27.0,276.32,275.32,2022,95.82,94.82,1193.0,-14.0,5.0,10.0,0.0,0.0,-1.0,-2.0,,,228.40999999999997,227.90999999999997,229.6,229.26666666666665
Jared Goff,29.0,2023,QB,DET,17.0,17.0,605.0,407.0,4575.0,30.0,12.0,32.0,21.0,2.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,148.0,134.0,120.0,138.8,17.0,281.1,281.1,2023,4.78000000000003,5.78000000000003,137.0,-52.0,-5.0,1.0,2.0,0.0,5.0,-1.0,,,278.71,278.21,245.97333333333336,245.64000000000001
Jared Goff,30.0,2024,QB,DET,17.0,17.0,539.0,390.0,4629.0,37.0,12.0,35.0,56.0,0.0,1.0,1.0,7.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,109.0,111.0,117.0,116.0,15.0,310.46,309.46,2024,29.359999999999957,28.359999999999957,54.0,35.0,7.0,7.0,-2.0,1.0,0.0,0.0,,,295.78,295.28,289.29333333333335,288.62666666666667
Jared Wiley,24.0,2024,TE,KAN,7.0,2.0,,,,,,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,351.0,,320.5,43.0,1.7,0.7,2024,,,,,,,,,,,,,,,,
Jaren Hall,25.0,2023,QB,MIN,3.0,2.0,20.0,13.0,168.0,0.0,1.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,,,,452.0,60.0,2.12,2.12,2023,,,,,,,,,,,,,,,,
Jaret Patterson,22.0,2021,RB,WAS,17.0,1.0,,,,,,68.0,266.0,2.0,11.0,10.0,73.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,277.0,86.0,53.9,43.9,2021,,,,,,,,,,,,,53.9,43.9,53.9,43.9
Jaret Patterson,23.0,2022,RB,WAS,3.0,0.0,,,,,,17.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,7.8,7.8,2022,-46.1,-36.1,,-188.0,-73.0,,-2.0,0.0,,-1.0,,,30.849999999999998,25.849999999999998,30.849999999999998,25.849999999999998
Jarius Wright,29.0,2018,WR,CAR,16.0,6.0,,,,,,2.0,39.0,0.0,59.0,43.0,447.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,93.6,50.6,2018,,,,,,,,,,,,,93.6,50.6,93.6,50.6
Jarius Wright,30.0,2019,WR,CAR,16.0,9.0,,,,,,1.0,-7.0,0.0,58.0,28.0,296.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.0,,,,659.5,177.0,56.9,28.9,2019,-36.699999999999996,-21.700000000000003,,-46.0,-151.0,,0.0,-1.0,,-3.0,,,75.25,39.75,75.25,39.75
Jaron Brown,28.0,2018,WR,SEA,16.0,2.0,,,,,,0.0,0.0,0.0,19.0,14.0,166.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,320.0,112.0,60.6,46.6,2018,,,,,,,,,,,,,60.6,46.6,60.6,46.6
Jaron Brown,29.0,2019,WR,SEA,14.0,4.0,,,,,,0.0,0.0,0.0,28.0,16.0,220.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,,,,633.0,169.0,48.0,32.0,2019,-12.600000000000001,-14.600000000000001,,0.0,54.0,,0.0,-3.0,,1.0,,,54.3,39.3,54.3,39.3
Jarrett Stidham,23.0,2019,QB,NWE,3.0,0.0,4.0,2.0,14.0,0.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,,,,501.0,46.0,-1.64,-1.64,2019,,,,,,,,,,,,,-1.64,-1.64,-1.64,-1.64
Jarrett Stidham,24.0,2020,QB,NWE,5.0,0.0,44.0,22.0,256.0,2.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,39.0,12.94,12.94,2020,14.58,14.58,242.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,,,5.6499999999999995,5.6499999999999995,5.6499999999999995,5.6499999999999995
Jarrett Stidham,26.0,2022,QB,LVR,5.0,2.0,83.0,53.0,656.0,4.0,3.0,14.0,84.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,38.64,38.64,2022,25.700000000000003,25.700000000000003,400.0,77.0,0.0,2.0,0.0,0.0,0.0,3.0,,,25.79,25.79,16.646666666666665,16.646666666666665
Jarrett Stidham,27.0,2023,QB,DEN,3.0,2.0,66.0,40.0,496.0,2.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,320.0,44.0,24.64,24.64,2023,-14.0,-14.0,-160.0,-76.0,0.0,-2.0,0.0,0.0,-2.0,-2.0,,,31.64,31.64,25.406666666666666,25.406666666666666
Jarrett Stidham,28.0,2024,QB,DEN,3.0,0.0,,,,,,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,386.0,49.0,0.5,0.5,2024,-24.14,-24.14,,-3.0,0.0,,0.0,0.0,,-1.0,,,12.57,12.57,21.26,21.26
Jarvis Landry,26.0,2018,WR,CLE,16.0,14.0,2.0,1.0,63.0,0.0,0.0,3.0,60.0,1.0,149.0,81.0,976.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,36.0,38.4,16.0,215.12,134.12,2018,,,,,,,,,,,,,215.12,134.12,215.12,134.12
Jarvis Landry,27.0,2019,WR,CLE,16.0,16.0,,,,,,1.0,10.0,0.0,138.0,83.0,1174.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,67.0,70.0,65.2,26.0,237.4,154.4,2019,22.28,20.28,,-50.0,198.0,,-1.0,2.0,,-1.0,,,226.26,144.26,226.26,144.26
Jarvis Landry,28.0,2020,WR,CLE,15.0,14.0,4.0,4.0,74.0,1.0,0.0,4.0,10.0,1.0,101.0,72.0,840.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,80.0,73.0,29.0,183.96,111.96,2020,-53.44,-42.44000000000001,,0.0,-334.0,,1.0,-3.0,,2.0,,,210.68,133.18,212.16,133.49333333333334
Jarvis Landry,29.0,2021,WR,CLE,12.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,2.0,87.0,52.0,570.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,91.0,124.0,111.0,103.4,41.0,131.0,79.0,2021,-52.96000000000001,-32.959999999999994,-74.0,30.0,-270.0,-1.0,1.0,-1.0,0.0,1.0,,,157.48000000000002,95.47999999999999,184.12,115.12
Jarvis Landry,30.0,2022,WR,NOR,9.0,3.0,,,,,,0.0,0.0,0.0,39.0,25.0,272.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,148.0,140.0,195.0,146.0,157.3,57.0,58.2,33.2,2022,-72.8,-45.8,,-40.0,-298.0,,-2.0,-1.0,,-2.0,,,94.6,56.1,124.38666666666667,74.72
Jase McClellan,22.0,2024,RB,ATL,2.0,0.0,,,,,,13.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,,471.0,105.0,3.2,3.2,2024,,,,,,,,,,,,,,,,
Jashaun Corbin,23.0,2023,RB,NYG,6.0,0.0,,,,,,1.0,1.0,0.0,3.0,3.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,154.0,4.3,1.3,2023,,,,,,,,,,,,,,,,
Jason Brownlee,24.0,2023,WR,NYJ,7.0,5.0,,,,,,0.0,0.0,0.0,8.0,5.0,56.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,313.0,112.0,16.6,11.6,2023,,,,,,,,,,,,,,,,
Jason Cabinda,27.0,2023,RB,DET,4.0,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,449.0,10.0,0.0,0.0,2023,,,,,,,,,,,,,,,,
Jason Croom,24.0,2018,TE,BUF,15.0,3.0,,,,,,0.0,0.0,0.0,35.0,22.0,259.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,27.9,2018,,,,,,,,,,,,,49.9,27.9,49.9,27.9
Jason Croom,26.0,2020,TE,PHI,4.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,6.3,2020,-42.6,-21.599999999999998,,0.0,-256.0,,0.0,0.0,,-2.0,,,28.599999999999998,17.099999999999998,28.599999999999998,17.099999999999998
Jason Huntley,22.0,2020,RB,PHI,5.0,0.0,,,,,,5.0,19.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,,488.0,115.0,2.9,1.9,2020,,,,,,,,,,,,,2.9,1.9,2.9,1.9
Jason Huntley,23.0,2021,RB,PHI,1.0,0.0,,,,,,13.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,2021,2.1999999999999997,3.1999999999999997,,32.0,0.0,,0.0,0.0,,0.0,,,4.0,3.5,4.0,3.5
Jason Moore,24.0,2019,WR,LAC,10.0,0.0,,,,,,0.0,0.0,0.0,5.0,2.0,43.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,4.3,2019,,,,,,,,,,,,,6.3,4.3,6.3,4.3
Jason Moore,26.0,2021,WR,LAC,2.0,1.0,,,,,,0.0,0.0,0.0,4.0,3.0,56.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,5.6,2021,2.3,1.2999999999999998,,0.0,13.0,,0.0,0.0,,0.0,,,7.449999999999999,4.949999999999999,7.449999999999999,4.949999999999999
Jason Moore,27.0,2022,WR,LAC,6.0,0.0,,,,,,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,1.5,0.5,2022,-7.1,-5.1,,0.0,-51.0,,0.0,0.0,,0.0,,,5.05,3.05,5.466666666666666,3.4666666666666663
Jason Myers,27.0,2018,K,NYJ,16.0,0.0,,,,,,,,,,,,,,18.0,17.0,11.0,10.0,7.0,6.0,36.0,33.0,33.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,142.0,2018,,,,,,,,,,,,,142.0,142.0,142.0,142.0
Jason Myers,28.0,2019,K,SEA,16.0,0.0,,,,,,,,,,,,,,17.0,17.0,7.0,4.0,4.0,2.0,28.0,23.0,44.0,40.0,,,,,,,,,,,,,,,,,,,,,,264.0,,177.0,186.0,221.3,13.0,104.0,104.0,2019,-38.0,-38.0,,,,,,,,,-10.0,10.0,123.0,123.0,123.0,123.0
Jason Myers,29.0,2020,K,SEA,16.0,0.0,,,,,,,,,,,,,,9.0,9.0,13.0,13.0,2.0,2.0,24.0,24.0,53.0,49.0,,,,,,,,,,,,,,,,,,,,,,230.0,,,210.0,239.7,15.0,130.0,130.0,2020,26.0,26.0,,,,,,,,,1.0,9.0,117.0,117.0,125.33333333333333,125.33333333333333
Jason Myers,30.0,2021,K,SEA,17.0,0.0,,,,,,,,,,,,,,13.0,11.0,5.0,3.0,5.0,3.0,23.0,17.0,47.0,44.0,,,,,,,,,,,,,,,,,,,,,,127.0,147.0,147.0,218.0,193.4,10.0,92.0,92.0,2021,-38.0,-38.0,,,,,,,,,-7.0,-5.0,111.0,111.0,108.66666666666667,108.66666666666667
Jason Myers,31.0,2022,K,SEA,17.0,0.0,,,,,,,,,,,,,,25.0,24.0,6.0,4.0,6.0,6.0,37.0,34.0,42.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,244.0,,244.0,26.0,154.0,154.0,2022,62.0,62.0,,,,,,,,,17.0,-3.0,123.0,123.0,125.33333333333333,125.33333333333333
Jason Myers,32.0,2023,K,SEA,17.0,0.0,,,,,,,,,,,,,,20.0,19.0,14.0,12.0,8.0,4.0,42.0,35.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,144.0,151.0,82.0,170.0,136.8,6.0,151.0,151.0,2023,-3.0,-3.0,,,,,,,,,1.0,-8.0,152.5,152.5,132.33333333333334,132.33333333333334
Jason Myers,33.0,2024,K,SEA,17.0,0.0,,,,,,,,,,,,,,10.0,10.0,8.0,7.0,12.0,9.0,30.0,26.0,40.0,37.0,,,,,,,,,,,,,,,,,,,,,,226.0,209.0,179.0,198.0,196.4,14.0,130.0,130.0,2024,-21.0,-21.0,,,,,,,,,-9.0,4.0,140.5,140.5,145.0,145.0
Jason Sanders,23.0,2018,K,MIA,16.0,0.0,,,,,,,,,,,,,,10.0,10.0,9.0,7.0,1.0,1.0,20.0,18.0,36.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,31.0,94.0,94.0,2018,,,,,,,,,,,,,94.0,94.0,94.0,94.0
Jason Sanders,24.0,2019,K,MIA,16.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,16.0,15.0,9.0,5.0,5.0,3.0,30.0,23.0,30.0,29.0,,,,,,,,,,,,,,,,,,,,,,265.0,,264.0,,303.3,27.0,100.0,100.0,2019,6.0,6.0,,,,,,,,,5.0,-6.0,97.0,97.0,97.0,97.0
Jason Sanders,25.0,2020,K,MIA,16.0,0.0,,,,,,,,,,,,,,16.0,16.0,14.0,12.0,9.0,8.0,39.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,263.0,,,,282.0,28.0,169.0,169.0,2020,69.0,69.0,,,,,,,,,13.0,7.0,134.5,134.5,121.0,121.0
Jason Sanders,26.0,2021,K,MIA,17.0,0.0,,,,,,,,,,,,,,15.0,13.0,10.0,8.0,6.0,2.0,31.0,23.0,35.0,34.0,,,,,,,,,,,,,,,,,,,,,,141.0,140.0,123.0,190.0,163.4,5.0,105.0,105.0,2021,-64.0,-64.0,,,,,,,,,-13.0,-2.0,137.0,137.0,124.66666666666667,124.66666666666667
Jason Sanders,27.0,2022,K,MIA,17.0,0.0,,,,,,,,,,,,,,13.0,12.0,13.0,12.0,6.0,2.0,32.0,26.0,44.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,218.0,270.0,244.0,27.0,123.0,123.0,2022,18.0,18.0,,,,,,,,,3.0,7.0,114.0,114.0,132.33333333333334,132.33333333333334
Jason Sanders,28.0,2023,K,MIA,17.0,0.0,,,,,,,,,,,,,,13.0,13.0,8.0,6.0,7.0,5.0,28.0,24.0,59.0,58.0,,,,,,,,,,,,,,,,,,,,,,,161.0,196.0,235.0,197.3,15.0,140.0,140.0,2023,17.0,17.0,,,,,,,,,-2.0,17.0,131.5,131.5,122.66666666666667,122.66666666666667
Jason Sanders,29.0,2024,K,MIA,17.0,0.0,,,,,,,,,,,,,,20.0,20.0,7.0,5.0,14.0,12.0,41.0,37.0,28.0,26.0,,,,,,,,,,,,,,,,,,,,,,273.0,176.0,165.0,184.0,199.4,15.0,158.0,158.0,2024,18.0,18.0,,,,,,,,,13.0,-32.0,149.0,149.0,140.33333333333334,140.33333333333334
Jason Witten,37.0,2019,TE,DAL,16.0,16.0,,,,,,0.0,0.0,0.0,83.0,63.0,529.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,188.0,,164.0,220.0,197.0,22.0,139.9,76.9,2019,,,,,,,,,,,,,139.9,76.9,139.9,76.9
Jason Witten,38.0,2020,TE,LVR,16.0,7.0,,,,,,0.0,0.0,0.0,17.0,13.0,69.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,301.0,41.0,31.9,18.9,2020,-108.0,-58.00000000000001,,0.0,-460.0,,0.0,-2.0,,-1.0,,,85.9,47.900000000000006,85.9,47.900000000000006
Jauan Jennings,24.0,2021,WR,SFO,16.0,1.0,,,,,,0.0,0.0,0.0,38.0,24.0,282.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,56.2,2021,,,,,,,,,,,,,80.2,56.2,80.2,56.2
Jauan Jennings,25.0,2022,WR,SFO,16.0,4.0,,,,,,0.0,0.0,0.0,56.0,35.0,416.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,293.0,96.0,80.6,45.6,2022,0.3999999999999915,-10.600000000000001,,0.0,134.0,,0.0,-4.0,,0.0,,,80.4,50.900000000000006,80.4,50.900000000000006
Jauan Jennings,26.0,2023,WR,SFO,13.0,2.0,,,,,,0.0,0.0,0.0,33.0,19.0,265.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,296.0,106.0,51.5,32.5,2023,-29.099999999999994,-13.100000000000001,,0.0,-151.0,,0.0,0.0,,-1.0,,,66.05,39.05,70.76666666666667,44.76666666666667
Jauan Jennings,27.0,2024,WR,SFO,15.0,10.0,,,,,,0.0,0.0,0.0,113.0,77.0,975.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,307.0,,280.0,89.0,208.5,131.5,2024,157.0,99.0,,0.0,710.0,,0.0,5.0,,1.0,,,130.0,82.0,113.53333333333335,69.86666666666667
Javon Baker,22.0,2024,WR,NWE,11.0,1.0,,,,,,0.0,0.0,0.0,4.0,1.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,224.0,330.0,,323.7,107.0,2.2,1.2,2024,,,,,,,,,,,,,,,,
Javon Wims,24.0,2018,WR,CHI,4.0,0.0,,,,,,0.0,0.0,0.0,5.0,4.0,32.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,126.0,7.2,3.2,2018,,,,,,,,,,,,,7.2,3.2,7.2,3.2
Javon Wims,25.0,2019,WR,CHI,16.0,6.0,,,,,,0.0,0.0,0.0,39.0,18.0,186.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,,,,452.0,117.0,42.6,24.6,2019,35.4,21.400000000000002,,0.0,154.0,,0.0,1.0,,0.0,,,24.900000000000002,13.9,24.900000000000002,13.9
Javon Wims,26.0,2020,WR,CHI,13.0,1.0,,,,,,1.0,2.0,0.0,12.0,6.0,48.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,11.0,2020,-25.6,-13.600000000000001,,2.0,-138.0,,0.0,0.0,,0.0,,,29.8,17.8,22.26666666666667,12.933333333333332
Javonte Williams,21.0,2021,RB,DEN,17.0,1.0,,,,,,203.0,903.0,4.0,53.0,43.0,316.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,62.0,84.0,48.0,60.6,25.0,202.9,159.9,2021,,,,,,,,,,,,,202.9,159.9,202.9,159.9
Javonte Williams,22.0,2022,RB,DEN,4.0,4.0,,,,,,47.0,204.0,0.0,22.0,16.0,76.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,24.0,28.0,16.0,22.8,14.0,42.0,26.0,2022,-160.9,-133.9,,-699.0,-240.0,,-4.0,-3.0,,-1.0,,,122.45,92.95,122.45,92.95
Javonte Williams,23.0,2023,RB,DEN,16.0,13.0,,,,,,217.0,774.0,3.0,58.0,47.0,228.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,70.0,78.0,89.0,54.0,72.8,29.0,179.2,132.2,2023,137.2,106.19999999999999,,570.0,152.0,,3.0,2.0,,0.0,,,110.6,79.1,141.36666666666667,106.03333333333335
Javonte Williams,24.0,2024,RB,DEN,17.0,11.0,,,,,,139.0,513.0,4.0,70.0,52.0,346.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,90.0,105.0,59.0,81.2,26.0,157.9,105.9,2024,-21.299999999999983,-26.299999999999983,,-261.0,118.0,,1.0,-2.0,,1.0,,,168.55,119.05,126.36666666666667,88.03333333333335
Javorius Allen,27.0,2018,RB,BAL,14.0,0.0,,,,,,41.0,110.0,3.0,43.0,35.0,196.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,182.3,58.0,93.6,58.6,2018,,,,,,,,,,,,,93.6,58.6,93.6,58.6
Javorius Allen,28.0,2019,RB,NYG,10.0,0.0,,,,,,10.0,36.0,1.0,2.0,1.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,,,,508.0,99.0,11.5,10.5,2019,-82.1,-48.1,,-74.0,-187.0,,-2.0,-2.0,,-1.0,,,52.55,34.55,52.55,34.55
Jawill Davis,23.0,2018,WR,NYG,7.0,0.0,,,,,,0.0,0.0,0.0,8.0,4.0,40.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,2018,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,21.0,2023,WR,SEA,17.0,3.0,,,,,,0.0,0.0,0.0,93.0,63.0,628.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,81.0,114.0,96.0,97.5,39.0,149.8,86.8,2023,,,,,,,,,,,,,149.8,86.8,149.8,86.8
Jaxon Smith-Njigba,22.0,2024,WR,SEA,17.0,16.0,1.0,1.0,35.0,0.0,0.0,5.0,26.0,0.0,137.0,100.0,1130.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,100.0,110.0,94.0,99.8,40.0,251.0,151.0,2024,101.19999999999999,64.2,,26.0,502.0,,0.0,2.0,,1.0,,,200.4,118.9,200.4,118.9
Jay Ajayi,25.0,2018,RB,PHI,4.0,3.0,,,,,,45.0,184.0,3.0,6.0,5.0,20.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,40.0,43.8,19.0,41.4,36.4,2018,,,,,,,,,,,,,41.4,36.4,41.4,36.4
Jay Ajayi,26.0,2019,RB,PHI,3.0,0.0,,,,,,10.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,258.0,201.0,260.2,61.0,3.0,3.0,2019,-38.4,-33.4,,-154.0,-20.0,,-3.0,0.0,,-1.0,,,22.2,19.7,22.2,19.7
