Player Name,Age,Season,Position,Team,Games Played,Games Started,Yards per Completion,Yards per Passing Touchdown,Attempts per Completion,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Yards per Rushing Touchdown,Yards per Carry,Rushing Touchdowns,Targets,Yards per Reception,Yards per Receiving Touchdown,Catch Percentage,Receiving Touchdowns,Fumbles,Field Goals Made,Field Goal Percentage,Total Touchdowns Allowed,Special Teams Impact,ST_Safeties,ST_Special Teams Touchdowns,XP2,Average ADP,Positional ADP,PPR Fantasy Points Scored,Standard Fantasy Points Scored,Delta_Passing_Yards,Delta_Rushing_Yards,Delta_Receiving_Yards,Delta_Passing_Touchdowns,Delta_Rushing_Touchdowns,Delta_Receiving_Touchdowns,Delta_Interceptions_Thrown,Delta_Fumbles,Delta_Field_Goals_Made,Delta_Extra_Points_Made,Delta_Average_ADP,Rolling_3_Year_PPR_Fantasy_Points,Rolling_3_Year_Standard_Fantasy_Points,critical_injury_count,serious_injury_count,minor_injury_count,Target_PPR,Target_Standard
J.D. McKissic,27.0,2020,RB,WAS,16.0,7.0,,,,,,85.0,365.0,4.294117647058823,1.0,110.0,7.3625,294.5,0.7272727272727273,2.0,3.0,,,,,,,,287.0,84.0,187.4,107.4,,160.0,356.0,,1.0,1.0,,3.0,,,-372.0,90.66666666666669,52.666666666666664,0.0,0.0,0.0,127.9,84.9
J.D. McKissic,28.0,2021,RB,WAS,11.0,3.0,,,,,,48.0,106.0,4.416666666666667,2.0,53.0,9.232558139534884,198.5,0.8113207547169812,2.0,0.0,,,,,,,,139.8,43.0,127.9,84.9,,-153.0,-192.0,,1.0,0.0,,-3.0,,,-147.2,133.03333333333333,80.7,2.0,0.0,0.0,55.8,28.8
J.D. McKissic,29.0,2022,RB,WAS,8.0,0.0,,,,,,22.0,,4.318181818181818,0.0,40.0,6.407407407407407,,0.675,0.0,0.0,,,,,,,1.0,165.3,47.0,55.8,28.8,,-117.0,-224.0,,-2.0,-2.0,,0.0,,,25.5,123.7,73.7,2.0,0.0,0.0,,
J.J. Taylor,22.0,2020,RB,NWE,6.0,0.0,,,,,,23.0,,4.782608695652174,0.0,2.0,4.0,,0.5,0.0,0.0,,,,,,,,287.0,85.0,12.4,11.4,,,,,,,,,,,,12.4,11.4,0.0,0.0,1.0,18.5,14.5
J.J. Taylor,23.0,2021,RB,NWE,5.0,0.0,,,,,,19.0,18.5,1.9473684210526316,2.0,4.0,2.0,,1.0,0.0,1.0,,,,,,,,251.3,76.0,18.5,14.5,,-73.0,4.0,,2.0,0.0,,1.0,,,-35.69999999999999,15.45,12.95,0.0,0.0,0.0,2.7,1.7
J.J. Taylor,24.0,2022,RB,NWE,1.0,0.0,,,,,,10.0,,0.9,0.0,1.0,8.0,,1.0,0.0,0.0,,,,,,,,288.0,86.0,2.7,1.7,,-28.0,0.0,,-2.0,0.0,,-1.0,,,36.69999999999999,11.2,9.2,0.0,0.0,0.0,6.4,4.4
J.J. Taylor,26.0,2024,RB,HOU,5.0,0.0,,,,,,10.0,,4.4,0.0,3.0,0.0,,0.6666666666666666,0.0,0.0,,,,,,,,293.0,77.0,6.4,4.4,,35.0,-8.0,,0.0,0.0,,0.0,,,5.0,9.2,6.866666666666667,0.0,0.0,0.0,,
J.K. Dobbins,22.0,2020,RB,BAL,15.0,1.0,,,,,,134.0,89.44444444444444,6.007462686567164,9.0,24.0,6.666666666666667,,0.75,0.0,2.0,,,,,,,2.0,85.8,31.0,164.5,146.5,,,,,,,,,,,,164.5,146.5,0.0,0.0,0.0,81.2,74.2
J.K. Dobbins,24.0,2022,RB,BAL,8.0,8.0,,,,,,92.0,260.0,5.6521739130434785,2.0,8.0,6.0,42.0,0.875,1.0,0.0,,,,,,,,52.0,22.0,81.2,74.2,,-285.0,-78.0,,-7.0,1.0,,-2.0,,,-33.8,122.85,110.35,0.0,0.0,0.0,11.7,9.7
J.K. Dobbins,25.0,2023,RB,BAL,1.0,1.0,,,,,,8.0,22.0,2.75,1.0,3.0,7.5,,0.6666666666666666,0.0,0.0,,,,,,,,61.3,20.0,11.7,9.7,,-498.0,-27.0,,-1.0,-1.0,,0.0,,,9.299999999999995,85.8,76.8,0.0,0.0,0.0,191.8,159.8
J.K. Dobbins,26.0,2024,RB,LAC,13.0,11.0,,,,,,195.0,100.55555555555556,4.641025641025641,9.0,38.0,4.78125,,0.8421052631578947,0.0,0.0,,,,,,,,132.4,42.0,191.8,159.8,,883.0,138.0,,8.0,0.0,,0.0,,,71.10000000000001,94.90000000000002,81.23333333333333,1.0,0.0,0.0,,
J.P. Holtz,26.0,2019,TE,CHI,14.0,7.0,,,,,,0.0,,,0.0,8.0,13.0,,0.875,0.0,0.0,,,,,,,,,,16.1,9.1,,,,,,,,,,,,16.1,9.1,0.0,0.0,0.0,0.0,0.0
J.P. Holtz,27.0,2020,TE,CHI,16.0,1.0,,,,,,0.0,,,0.0,1.0,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,-91.0,,0.0,0.0,,0.0,,,,8.05,4.55,0.0,0.0,0.0,,
JJ Arcega-Whiteside,22.0,2019,WR,PHI,16.0,5.0,,,,,,0.0,,,0.0,22.0,16.9,169.0,0.45454545454545453,1.0,0.0,,,,,,,,,,32.9,22.9,,,,,,,,,,,,32.9,22.9,0.0,0.0,0.0,12.5,8.5
JJ Arcega-Whiteside,24.0,2020,WR,PHI,8.0,0.0,,,,,,0.0,,,0.0,8.0,21.25,,0.5,0.0,0.0,,,,,,,,,,12.5,8.5,,0.0,-84.0,,0.0,-1.0,,0.0,,,,22.7,15.7,0.0,0.0,0.0,5.6,3.6
JJ Arcega-Whiteside,24.0,2021,WR,PHI,16.0,2.0,,,,,,0.0,,,0.0,5.0,18.0,,0.4,0.0,0.0,,,,,,,,,,5.6,3.6,,0.0,-49.0,,0.0,0.0,,0.0,,,,17.0,11.666666666666666,0.0,0.0,0.0,,
JJ Jones,26.0,2018,WR,2TM,4.0,0.0,,,,,,1.0,,0.0,0.0,1.0,3.0,,1.0,0.0,2.0,,,,,,,,,,-2.7,-3.7,,,,,,,,,,,,,,0.0,0.0,0.0,,
JJ Nelson,26.0,2018,WR,ARI,14.0,2.0,,,,,,4.0,,0.0,0.0,19.0,9.142857142857142,,0.3684210526315789,0.0,0.0,,,,,,,,,,13.4,6.4,,,,,,,,,,,,13.4,6.4,0.0,0.0,0.0,13.6,9.6
JJ Nelson,27.0,2019,WR,OAK,2.0,1.0,,,,,,0.0,,,0.0,5.0,9.0,36.0,0.8,1.0,0.0,,,,,,,,,,13.6,9.6,,0.0,-28.0,,0.0,1.0,,0.0,,,,13.5,8.0,0.0,0.0,0.0,,
JK Scott,23.0,2018,K,GNB,16.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JK Scott,25.0,2020,K,GNB,16.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
JK Scott,27.0,2022,K,LAC,17.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,301.0,97.0,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JK Scott,29.0,2024,K,LAC,17.0,0.0,3.0,,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,,0.0,1.0,,,,,,,,900.0,211.0,0.0,0.0,,,,,,,,,,,599.0,0.0,0.0,0.0,0.0,0.0,,
Ja'Lynn Polk,22.0,2024,WR,NWE,15.0,7.0,,,,,,1.0,,0.0,0.0,33.0,7.25,43.5,0.36363636363636365,2.0,0.0,,,,,,,,184.2,64.0,32.7,20.7,,,,,,,,,,,,,,1.0,1.0,0.0,,
Ja'Marcus Bradley,24.0,2020,WR,CLE,3.0,1.0,,,,,,0.0,,,0.0,11.0,12.0,,0.45454545454545453,0.0,0.0,,,,,,,,,,11.0,6.0,,,,,,,,,,,,11.0,6.0,0.0,0.0,0.0,10.4,6.4
Ja'Marcus Bradley,25.0,2021,WR,CLE,5.0,0.0,,,,,,0.0,,,0.0,4.0,16.0,,1.0,0.0,0.0,,,,,,,,,,10.4,6.4,,0.0,4.0,,0.0,0.0,,0.0,,,,10.7,6.2,0.0,0.0,0.0,,
Ja'Marr Chase,21.0,2021,WR,CIN,17.0,17.0,,,,,,7.0,,3.0,0.0,128.0,17.962962962962962,111.92307692307692,0.6328125,13.0,2.0,,,,,,,,74.4,29.0,302.6,221.6,,,,,,,,,,,,302.6,221.6,0.0,0.0,0.0,242.4,155.4
Ja'Marr Chase,22.0,2022,WR,CIN,12.0,12.0,,,,0.0,0.0,5.0,,1.6,0.0,134.0,12.022988505747126,116.22222222222223,0.6492537313432836,9.0,2.0,,,,,,,,8.3,3.0,242.4,155.4,,-13.0,-409.0,,0.0,-4.0,,0.0,,,-66.10000000000001,272.5,188.5,0.0,3.0,0.0,260.72,160.72
Ja'Marr Chase,23.0,2023,WR,CIN,16.0,16.0,-7.0,,1.0,0.0,0.0,3.0,,-2.0,0.0,145.0,12.16,173.71428571428572,0.6896551724137931,7.0,1.0,,,,,,,,3.0,2.0,260.72,160.72,-7.0,-14.0,170.0,0.0,0.0,-2.0,0.0,-1.0,,,-5.300000000000001,268.5733333333333,179.24,0.0,1.0,0.0,403.0,276.0
Ja'Marr Chase,24.0,2024,WR,CIN,17.0,16.0,,,,,,3.0,,10.666666666666666,0.0,175.0,13.448818897637794,100.47058823529412,0.7257142857142858,17.0,0.0,,,,,,,,6.6,4.0,403.0,276.0,,38.0,492.0,,0.0,10.0,,-1.0,,,3.5999999999999996,302.04,197.3733333333333,0.0,0.0,0.0,,
Ja'Tavion Sanders,21.0,2024,TE,CAR,16.0,8.0,,,,,,0.0,,,0.0,43.0,10.363636363636363,342.0,0.7674418604651163,1.0,1.0,,,,,,,,249.0,30.0,71.2,38.2,,,,,,,,,,,,,,1.0,0.0,0.0,,
JaQuan Hardy,24.0,2021,RB,DAL,3.0,0.0,,,,,,4.0,29.0,7.25,1.0,0.0,,,,0.0,0.0,,,,,,,,,,8.9,8.9,,,,,,,,,,,,,,0.0,0.0,0.0,,
Jace Sternberger,23.0,2019,TE,GNB,6.0,1.0,,,,,,0.0,,,0.0,1.0,,,,0.0,0.0,,,,,,,,315.0,28.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,29.4,17.4
Jace Sternberger,24.0,2020,TE,GNB,12.0,0.0,,,,,,0.0,,,0.0,15.0,9.5,114.0,0.8,1.0,0.0,,,,,,,,273.0,36.0,29.4,17.4,,0.0,114.0,,0.0,1.0,,0.0,,,-42.0,14.7,8.7,3.0,0.0,0.0,,
Jack Browning,23.0,2024,K,TAM,5.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,900.0,211.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,
Jack Doyle,28.0,2018,TE,IND,6.0,6.0,,,,,,0.0,,,0.0,33.0,9.423076923076923,122.5,0.7878787878787878,2.0,1.0,,,,,,,,108.6,11.0,60.5,34.5,,,,,,,,,,,,60.5,34.5,0.0,5.0,0.0,109.8,66.8
Jack Doyle,29.0,2019,TE,IND,16.0,16.0,,,,,,0.0,,,0.0,72.0,10.418604651162791,112.0,0.5972222222222222,4.0,1.0,,,,,,,,191.2,21.0,109.8,66.8,,0.0,203.0,,0.0,2.0,,0.0,,,82.6,85.15,50.65,0.0,0.0,0.0,64.1,41.1
Jack Doyle,30.0,2020,TE,IND,14.0,12.0,,,,,,0.0,,,0.0,33.0,10.91304347826087,83.66666666666667,0.696969696969697,3.0,1.0,,,,,,,,161.5,19.0,64.1,41.1,,0.0,-197.0,,0.0,-1.0,,0.0,,,-29.69999999999999,78.13333333333333,47.46666666666667,2.0,0.0,0.0,79.2,50.2
Jack Doyle,31.0,2021,TE,IND,17.0,14.0,,,,,,0.0,,,0.0,43.0,10.413793103448276,100.66666666666667,0.6744186046511628,3.0,0.0,,,,,,,1.0,344.5,39.0,79.2,50.2,,0.0,51.0,,0.0,0.0,,-1.0,,,183.0,84.36666666666666,52.7,0.0,0.0,0.0,,
Jack Fox,24.0,2020,K,DET,16.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Fox,25.0,2021,K,DET,17.0,0.0,19.0,,0.6666666666666666,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Fox,26.0,2022,K,DET,17.0,0.0,6.0,,1.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,301.0,97.0,0.0,0.0,-32.0,,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Fox,27.0,2023,K,DET,17.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,500.0,154.0,0.0,0.0,,,,,,,,,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Fox,28.0,2024,K,DET,17.0,0.0,17.0,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,900.0,211.0,0.0,0.0,,,,,,,,,,,400.0,0.0,0.0,0.0,0.0,0.0,,
Jack Stoll,23.0,2021,TE,PHI,16.0,5.0,,,,,,0.0,,,0.0,5.0,5.5,,0.8,0.0,0.0,,,,,,,,,,6.2,2.2,,,,,,,,,,,,6.2,2.2,0.0,0.0,0.0,23.3,12.3
Jack Stoll,24.0,2022,TE,PHI,17.0,11.0,,,,,,0.0,,,0.0,14.0,11.181818181818182,,0.7857142857142857,0.0,0.0,,,,,,,,301.0,97.0,23.3,12.3,,0.0,101.0,,0.0,0.0,,0.0,,,,14.75,7.25,0.0,0.0,0.0,8.8,3.8
Jack Stoll,25.0,2023,TE,PHI,17.0,10.0,,,,,,0.0,,,0.0,8.0,7.6,,0.625,0.0,0.0,,,,,,,,302.0,49.0,8.8,3.8,,0.0,-85.0,,0.0,0.0,,0.0,,,1.0,12.766666666666666,6.1000000000000005,0.0,0.0,0.0,3.0,1.0
Jack Stoll,26.0,2024,TE,PHI,7.0,2.0,,,,,,0.0,,,0.0,3.0,5.0,,0.6666666666666666,0.0,0.0,,,,,,,,521.0,82.0,3.0,1.0,,0.0,-28.0,,0.0,0.0,,0.0,,,219.0,11.699999999999998,5.7,0.0,0.0,0.0,,
Jacksonville Jaguars DST,,2018,DEF,JAX,16.0,16.0,,,,,,,,,,,,,,,,,,33.0,60.0,2.0,3.0,,86.0,1.0,93.0,93.0,,,,,,,,,,,,93.0,93.0,0.0,0.0,0.0,97.0,97.0
Jacksonville Jaguars DST,,2019,DEF,JAX,16.0,16.0,,,,,,,,,,,,,,,,,,45.0,79.0,0.0,2.0,,118.5,3.0,97.0,97.0,,,,,,,,,,,32.5,95.0,95.0,0.0,0.0,0.0,70.0,70.0
Jacksonville Jaguars DST,,2020,DEF,JAX,16.0,16.0,,,,,,,,,,,,,,,,,,57.0,43.0,0.0,3.0,,288.0,26.0,70.0,70.0,,,,,,,,,,,169.5,86.66666666666667,86.66666666666667,0.0,0.0,0.0,56.0,56.0
Jacksonville Jaguars DST,,2021,DEF,JAX,17.0,17.0,,,,,,,,,,,,,,,,,,46.0,47.0,0.0,1.0,,291.0,27.0,56.0,56.0,,,,,,,,,,,3.0,74.33333333333333,74.33333333333333,0.0,0.0,0.0,113.0,113.0
Jacksonville Jaguars DST,,2022,DEF,JAX,17.0,17.0,,,,,,,,,,,,,,,,,,39.0,78.0,0.0,4.0,,290.0,31.0,113.0,113.0,,,,,,,,,,,-1.0,79.66666666666667,79.66666666666667,0.0,0.0,0.0,106.0,106.0
Jacksonville Jaguars DST,,2023,DEF,JAX,17.0,17.0,,,,,,,,,,,,,,,,,,42.0,78.0,0.0,2.0,,194.5,15.0,106.0,106.0,,,,,,,,,,,-95.5,91.66666666666669,91.66666666666669,0.0,0.0,0.0,64.0,64.0
Jacksonville Jaguars DST,,2024,DEF,JAX,17.0,17.0,,,,,,,,,,,,,,,,,,48.0,48.0,0.0,2.0,,234.0,29.0,64.0,64.0,,,,,,,,,,,39.5,94.33333333333331,94.33333333333331,0.0,0.0,0.0,,
Jacob Cowing,23.0,2024,WR,SFO,15.0,0.0,,,,,,1.0,,7.0,0.0,6.0,20.0,,0.6666666666666666,0.0,2.0,,,,,,,,520.0,166.0,8.7,4.7,,,,,,,,,,,,,,1.0,0.0,0.0,,
Jacob Eason,24.0,2021,QB,IND,1.0,0.0,12.5,,0.4,0.0,1.0,,,,,,,,,,,,,,,,,,395.0,42.0,-1.0,-1.0,,,,,,,,,,,,-1.0,-1.0,0.0,0.0,0.0,0.36,0.36
Jacob Eason,25.0,2022,QB,CAR,1.0,0.0,19.666666666666668,,0.6,0.0,1.0,,,,,,,,,,,,,,,,,,301.0,97.0,0.36,0.36,34.0,,,0.0,,,0.0,,,,-94.0,-0.32,-0.32,0.0,0.0,0.0,,
Jacob Harris,25.0,2022,WR,LAR,7.0,0.0,,,,,,0.0,,,0.0,1.0,6.0,,1.0,0.0,0.0,,,,,,,,301.0,97.0,1.6,0.6,,,,,,,,,,,,,,0.0,0.0,0.0,,
Jacob Hollister,25.0,2018,TE,NWE,8.0,1.0,,,,,,0.0,,,0.0,5.0,13.0,,0.8,0.0,0.0,,,,,,,,412.0,53.0,9.2,5.2,,,,,,,,,,,,9.2,5.2,1.0,0.0,1.0,93.9,52.9
Jacob Hollister,26.0,2019,TE,SEA,11.0,3.0,,,,,,0.0,,,0.0,59.0,8.512195121951219,116.33333333333333,0.6949152542372882,3.0,0.0,,,,,,,,470.0,59.0,93.9,52.9,,0.0,297.0,,0.0,3.0,,0.0,,,58.0,51.55,29.05,0.0,0.0,0.0,65.9,40.9
Jacob Hollister,27.0,2020,TE,SEA,16.0,5.0,,,,,,0.0,,,0.0,40.0,8.36,69.66666666666667,0.625,3.0,0.0,,,,,,,1.0,312.0,46.0,65.9,40.9,,0.0,-140.0,,0.0,0.0,,0.0,,,-158.0,56.333333333333336,33.0,0.0,0.0,0.0,20.5,11.5
Jacob Hollister,28.0,2021,TE,JAX,7.0,2.0,,,,,,0.0,,,0.0,14.0,6.111111111111111,55.0,0.6428571428571429,1.0,0.0,,,,,,,,453.0,53.0,20.5,11.5,,0.0,-154.0,,0.0,-2.0,,0.0,,,141.0,60.1,35.1,0.0,0.0,0.0,,
Jacob Kibodi,26.0,2024,RB,CLE,1.0,0.0,,,,,,5.0,,4.8,0.0,3.0,15.0,,0.3333333333333333,0.0,0.0,,,,,,,,900.0,211.0,4.9,3.9,,,,,,,,,,,,,,0.0,0.0,0.0,,
Jacoby Brissett,26.0,2018,QB,IND,4.0,0.0,1.0,,0.5,0.0,0.0,7.0,,-1.0,0.0,0.0,,,,0.0,0.0,,,,,,,,307.0,38.0,-0.62,-0.62,,,,,,,,,,,,-0.62,-0.62,0.0,0.0,0.0,211.68,210.68
Jacoby Brissett,27.0,2019,QB,IND,15.0,15.0,10.816176470588236,163.44444444444446,0.6085011185682326,18.0,6.0,56.0,57.0,4.071428571428571,4.0,1.0,2.0,,1.0,0.0,7.0,,,,,,,,233.2,27.0,211.68,210.68,2940.0,235.0,2.0,18.0,4.0,0.0,6.0,7.0,,,-73.80000000000001,105.53,105.03,0.0,0.0,0.0,20.58,20.58
Jacoby Brissett,28.0,2020,QB,IND,11.0,0.0,8.5,,0.25,0.0,0.0,17.0,6.333333333333333,1.1176470588235294,3.0,0.0,,,,0.0,0.0,,,,,,,,,,20.58,20.58,-2925.0,-209.0,-2.0,-18.0,-1.0,0.0,-6.0,-7.0,,,,77.21333333333332,76.88,0.0,0.0,0.0,64.32,64.32
Jacoby Brissett,29.0,2021,QB,MIA,11.0,5.0,9.099290780141844,256.6,0.6266666666666667,5.0,4.0,19.0,70.0,3.6842105263157894,1.0,0.0,,,,0.0,6.0,,,,,,,,449.0,49.0,64.32,64.32,1266.0,51.0,0.0,5.0,-2.0,0.0,4.0,6.0,,,,98.86,98.52666666666666,0.0,0.0,0.0,164.62,164.62
Jacoby Brissett,30.0,2022,QB,CLE,16.0,11.0,11.05084745762712,217.33333333333334,0.6395663956639567,12.0,6.0,49.0,121.5,4.959183673469388,2.0,0.0,,,,0.0,6.0,,,,,,,,301.0,97.0,164.62,164.62,1325.0,173.0,0.0,7.0,1.0,0.0,2.0,0.0,,,-148.0,83.17333333333333,83.17333333333333,0.0,0.0,0.0,22.86,22.86
Jacoby Brissett,31.0,2023,QB,WAS,3.0,0.0,12.444444444444445,74.66666666666667,0.782608695652174,3.0,0.0,3.0,,6.333333333333333,0.0,0.0,,,,0.0,0.0,,,,,,,,500.0,154.0,22.86,22.86,-2384.0,-224.0,0.0,-9.0,-2.0,0.0,-6.0,-6.0,,,199.0,83.93333333333334,83.93333333333334,0.0,0.0,0.0,37.24,37.24
Jacoby Brissett,32.0,2024,QB,NWE,8.0,5.0,8.694736842105263,413.0,0.5900621118012422,2.0,1.0,15.0,,4.133333333333334,0.0,0.0,,,,0.0,4.0,,,,,,,,333.0,42.0,37.24,37.24,602.0,43.0,0.0,-1.0,0.0,0.0,1.0,4.0,,,-167.0,74.90666666666667,74.90666666666667,0.0,0.0,0.0,,
Jacques Patrick,24.0,2021,RB,SFO,2.0,0.0,,,,,,2.0,,6.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,1.2,1.2,,,,,,,,,,,,,,0.0,0.0,0.0,,
Jacquizz Rodgers,28.0,2018,RB,TAM,16.0,0.0,,,,,,33.0,106.0,3.212121212121212,1.0,45.0,8.0,,0.8444444444444444,0.0,1.0,,,,,,,,316.0,85.0,83.0,45.0,,,,,,,,,,,,,,0.0,0.0,0.0,,
Jaeden Graham,24.0,2019,TE,ATL,16.0,0.0,,,,,,0.0,,,0.0,10.0,16.555555555555557,149.0,0.9,1.0,0.0,,,,,,,,363.0,41.0,29.9,20.9,,,,,,,,,,,,29.9,20.9,0.0,0.0,0.0,5.5,2.5
Jaeden Graham,25.0,2020,TE,ATL,16.0,0.0,,,,,,0.0,,,0.0,5.0,8.333333333333334,,0.6,0.0,0.0,,,,,,,,374.0,59.0,5.5,2.5,,0.0,-124.0,,0.0,-1.0,,0.0,,,11.0,17.7,11.7,0.0,0.0,0.0,,
Jaelon Darden,22.0,2021,WR,TAM,9.0,0.0,,,,,,1.0,,11.0,0.0,12.0,7.166666666666667,,0.5,0.0,0.0,,,,,,,,,,11.4,5.4,,,,,,,,,,,,11.4,5.4,0.0,0.0,0.0,4.8,2.8
Jaelon Darden,23.0,2022,WR,TAM,12.0,0.0,,,,,,1.0,,2.0,0.0,2.0,13.0,,1.0,0.0,0.0,,,,,,,,301.0,97.0,4.8,2.8,,-9.0,-17.0,,0.0,0.0,,0.0,,,,8.1,4.1,0.0,0.0,0.0,1.6,0.6
Jaelon Darden,25.0,2024,WR,CLE,7.0,1.0,,,,,,0.0,,,0.0,1.0,6.0,,1.0,0.0,0.0,,,,,,,,853.0,207.0,1.6,0.6,,-2.0,-20.0,,0.0,0.0,,0.0,,,552.0,5.933333333333334,2.9333333333333336,0.0,0.0,1.0,,
Jahan Dotson,22.0,2022,WR,WAS,12.0,10.0,,,,,,2.0,,-3.5,0.0,61.0,14.942857142857143,74.71428571428571,0.5737704918032787,7.0,0.0,,,,,,,,174.8,61.0,128.6,93.6,,,,,,,,,,,,128.6,93.6,4.0,0.0,1.0,124.8,75.8
Jahan Dotson,23.0,2023,WR,WAS,17.0,16.0,,,,,,0.0,,,0.0,83.0,10.571428571428571,129.5,0.5903614457831325,4.0,0.0,,,,,,,,91.8,36.0,124.8,75.8,,7.0,-5.0,,0.0,-3.0,,0.0,,,-83.00000000000001,126.7,84.69999999999999,0.0,0.0,0.0,41.9,22.9
Jahan Dotson,24.0,2024,WR,PHI,17.0,6.0,,,,,,1.0,,13.0,0.0,33.0,11.368421052631579,,0.5757575757575758,0.0,0.0,,,,,,,,201.0,69.0,41.9,22.9,,13.0,-302.0,,0.0,-4.0,,0.0,,,109.2,98.43333333333334,64.1,0.0,0.0,0.0,,
Jaheim Bell,23.0,2024,TE,NWE,15.0,0.0,,,,,,0.0,,,0.0,3.0,10.0,,0.6666666666666666,0.0,0.0,,,,,,,,484.5,71.0,4.0,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,
Jahmyr Gibbs,21.0,2023,RB,DET,15.0,3.0,,,,,,182.0,94.5,5.1923076923076925,10.0,71.0,6.076923076923077,316.0,0.7323943661971831,1.0,2.0,,,,,,,,33.0,12.0,240.1,188.1,,,,,,,,,,,,240.1,188.1,1.0,0.0,0.0,362.9,310.9
Jahmyr Gibbs,22.0,2024,RB,DET,17.0,4.0,,,,,,250.0,88.25,5.648,16.0,63.0,9.942307692307692,129.25,0.8253968253968254,4.0,1.0,,,,,,,,12.8,6.0,362.9,310.9,,467.0,201.0,,6.0,3.0,,-1.0,,,-20.2,301.5,249.5,0.0,0.0,0.0,,
Jake Bailey,22.0,2019,K,NWE,16.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bailey,23.0,2020,K,NWE,16.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bailey,24.0,2021,K,NWE,17.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bailey,25.0,2022,K,NWE,9.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,301.0,97.0,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jake Bailey,26.0,2023,K,MIA,17.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,500.0,154.0,0.0,0.0,,,,,,,,,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bailey,27.0,2024,K,MIA,17.0,0.0,,,,,,1.0,,0.0,0.0,0.0,,,,0.0,1.0,0.0,,,,,,,900.0,211.0,0.0,0.0,,,,,,,,,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,,
Jake Bates,25.0,2024,K,DET,17.0,0.0,,,,,,,,,,,,,,,,26.0,0.896551724137931,,,,,,214.0,19.0,152.0,152.0,,,,,,,,,,,,,,0.0,0.0,0.0,,
Jake Bobo,25.0,2023,WR,SEA,17.0,0.0,,,,,,1.0,3.0,3.0,1.0,25.0,10.31578947368421,98.0,0.76,2.0,0.0,,,,,,,,249.0,84.0,56.9,37.9,,,,,,,,,,,,56.9,37.9,0.0,0.0,0.0,29.7,16.7
Jake Bobo,26.0,2024,WR,SEA,17.0,3.0,,,,,,0.0,,,0.0,17.0,8.23076923076923,107.0,0.7647058823529411,1.0,0.0,,,,,,,,281.0,91.0,29.7,16.7,,-3.0,-89.0,,-1.0,-1.0,,0.0,,,32.0,43.3,27.299999999999997,0.0,0.0,0.0,,
Jake Browning,27.0,2023,QB,CIN,9.0,7.0,11.321637426900585,161.33333333333334,0.7037037037037037,12.0,7.0,27.0,42.333333333333336,4.703703703703703,3.0,1.0,-7.0,,1.0,0.0,3.0,,,,,,,,289.0,39.0,136.44,135.44,,,,,,,,,,,,136.44,135.44,0.0,0.0,0.0,-0.2,-0.2
